,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,30
16,8,30,29
17,9,10,31
18,9,31,30
19,10,11,32
20,10,32,31
21,11,12,33
22,11,33,32
23,12,13,34
24,12,34,33
25,13,14,35
26,13,35,34
27,14,15,36
28,14,36,35
29,15,16,37
30,15,37,36
31,16,17,38
32,16,38,37
33,17,18,39
34,17,39,38
35,18,19,40
36,18,40,39
37,19,20,41
38,19,41,40
39,20,42,41
40,21,65,64
41,22,23,71
42,22,71,70
43,23,24,72
44,23,72,71
45,24,25,73
46,24,73,72
47,25,26,74
48,25,74,73
49,26,75,74
50,27,28,79
51,27,79,78
52,28,29,80
53,28,80,79
54,29,30,81
55,29,81,80
56,30,31,82
57,30,82,81
58,31,32,83
59,31,83,82
60,32,33,84
61,32,84,83
62,33,34,85
63,33,85,84
64,34,35,86
65,34,86,85
66,35,36,87
67,35,87,86
68,36,37,88
69,36,88,87
70,37,38,89
71,37,89,88
72,38,39,90
73,38,90,89
74,39,40,91
75,39,91,90
76,40,41,92
77,40,92,91
78,41,42,93
79,41,93,92
80,42,43,94
81,42,94,93
82,43,44,95
83,43,95,94
84,44,45,96
85,44,96,95
86,45,46,97
87,45,97,96
88,46,47,98
89,46,98,97
90,47,48,99
91,47,99,98
92,48,49,100
93,48,100,99
94,49,50,101
95,49,101,100
96,50,51,102
97,50,102,101
98,51,52,103
99,51,103,102
100,52,53,104
101,52,104,103
102,53,54,105
103,53,105,104
104,54,55,106
105,54,106,105
106,55,56,107
107,55,107,106
108,56,57,108
109,56,108,107
110,57,58,109
111,57,109,108
112,58,59,110
113,58,110,109
114,59,60,111
115,59,111,110
116,60,61,112
117,60,112,111
118,61,62,113
119,61,113,112
120,62,63,114
121,62,114,113
122,63,64,115
123,63,115,114
124,64,65,116
125,64,116,115
126,65,66,117
127,65,117,116
128,66,67,118
129,66,118,117
130,67,119,118
131,68,69,128
132,68,128,127
133,69,70,129
134,69,129,128
135,70,71,130
136,70,130,129
137,71,72,131
138,71,131,130
139,72,73,132
140,72,132,131
141,73,74,133
142,73,133,132
143,74,75,134
144,74,134,133
145,75,76,135
146,75,135,134
147,76,136,135
148,77,78,140
149,77,140,139
150,78,79,141
151,78,141,140
152,79,80,142
153,79,142,141
154,80,81,143
155,80,143,142
156,81,82,144
157,81,144,143
158,82,83,145
159,82,145,144
160,83,84,146
161,83,146,145
162,84,85,147
163,84,147,146
164,85,86,148
165,85,148,147
166,86,87,149
167,86,149,148
168,87,88,150
169,87,150,149
170,88,89,151
171,88,151,150
172,89,90,152
173,89,152,151
174,90,91,153
175,90,153,152
176,91,92,154
177,91,154,153
178,92,93,155
179,92,155,154
180,93,94,156
181,93,156,155
182,94,95,157
183,94,157,156
184,95,96,158
185,95,158,157
186,96,97,159
187,96,159,158
188,97,98,160
189,97,160,159
190,98,99,161
191,98,161,160
192,99,100,162
193,99,162,161
194,100,101,163
195,100,163,162
196,101,102,164
197,101,164,163
198,102,103,165
199,102,165,164
200,103,104,166
201,103,166,165
202,104,105,167
203,104,167,166
204,105,106,168
205,105,168,167
206,106,107,169
207,106,169,168
208,107,108,170
209,107,170,169
210,108,109,171
211,108,171,170
212,109,110,172
213,109,172,171
214,110,111,173
215,110,173,172
216,111,112,174
217,111,174,173
218,112,113,175
219,112,175,174
220,113,114,176
221,113,176,175
222,114,115,177
223,114,177,176
224,115,116,178
225,115,178,177
226,116,117,179
227,116,179,178
228,117,118,180
229,117,180,179
230,118,119,181
231,118,181,180
232,119,120,182
233,119,182,181
234,120,183,182
235,121,122,189
236,121,189,188
237,122,123,190
238,122,190,189
239,123,124,191
240,123,191,190
241,124,125,192
242,124,192,191
243,125,126,193
244,125,193,192
245,126,127,194
246,126,194,193
247,127,128,195
248,127,195,194
