,one,two,three
0,0,1,30
1,1,2,31
2,1,31,30
3,2,3,32
4,2,32,31
5,3,4,33
6,3,33,32
7,4,5,34
8,4,34,33
9,5,35,34
10,6,7,36
11,7,8,37
12,7,37,36
13,8,9,38
14,8,38,37
15,9,10,39
16,9,39,38
17,10,11,40
18,10,40,39
19,11,12,41
20,11,41,40
21,12,13,42
22,12,42,41
23,13,14,43
24,13,43,42
25,14,15,44
26,14,44,43
27,15,16,45
28,15,45,44
29,16,17,46
30,16,46,45
31,17,18,47
32,17,47,46
33,18,19,48
34,18,48,47
35,19,20,49
36,19,49,48
37,20,21,50
38,20,50,49
39,21,22,51
40,21,51,50
41,22,23,52
42,22,52,51
43,23,24,53
44,23,53,52
45,24,54,53
46,25,26,55
47,26,27,56
48,26,56,55
49,27,28,57
50,27,57,56
51,28,29,58
52,28,58,57
53,29,59,58
54,30,31,60
55,31,32,61
56,31,61,60
57,32,33,62
58,32,62,61
59,33,34,63
60,33,63,62
61,34,35,64
62,34,64,63
63,35,65,64
64,36,37,68
65,36,68,67
66,37,38,69
67,37,69,68
68,38,39,70
69,38,70,69
70,39,40,71
71,39,71,70
72,40,41,72
73,40,72,71
74,41,42,73
75,41,73,72
76,42,43,74
77,42,74,73
78,43,44,75
79,43,75,74
80,44,45,76
81,44,76,75
82,45,46,77
83,45,77,76
84,46,47,78
85,46,78,77
86,47,48,79
87,47,79,78
88,48,49,80
89,48,80,79
90,49,50,81
91,49,81,80
92,50,51,82
93,50,82,81
94,51,52,83
95,51,83,82
96,52,53,84
97,52,84,83
98,53,54,85
99,53,85,84
100,54,86,85
101,55,56,90
102,55,90,89
103,56,57,91
104,56,91,90
105,57,58,92
106,57,92,91
107,58,59,93
108,58,93,92
109,59,94,93
110,60,61,104
111,60,104,103
112,61,62,105
113,61,105,104
114,62,63,106
115,62,106,105
116,63,64,107
117,63,107,106
118,64,65,108
119,64,108,107
120,65,66,109
121,65,109,108
122,66,110,109
123,67,68,113
124,67,113,112
125,68,69,114
126,68,114,113
127,69,70,115
128,69,115,114
129,70,71,116
130,70,116,115
131,71,72,117
132,71,117,116
133,72,73,118
134,72,118,117
135,73,74,119
136,73,119,118
137,74,75,120
138,74,120,119
139,75,76,121
140,75,121,120
141,76,77,122
142,76,122,121
143,77,78,123
144,77,123,122
145,78,79,124
146,78,124,123
147,79,80,125
148,79,125,124
149,80,81,126
150,80,126,125
151,81,82,127
152,81,127,126
153,82,83,128
154,82,128,127
155,83,84,129
156,83,129,128
157,84,85,130
158,84,130,129
159,85,86,131
160,85,131,130
161,86,132,131
162,87,88,133
163,88,89,134
164,88,134,133
165,89,90,135
166,89,135,134
167,90,91,136
168,90,136,135
169,91,92,137
170,91,137,136
171,92,93,138
172,92,138,137
173,93,94,139
174,93,139,138
175,94,95,140
176,94,140,139
177,95,141,140
178,96,97,144
179,97,145,144
180,98,99,147
181,98,147,146
182,99,148,147
183,100,101,152
184,101,153,152
185,102,103,155
186,102,155,154
187,103,104,156
188,103,156,155
189,104,105,157
190,104,157,156
191,105,106,158
192,105,158,157
193,106,107,159
194,106,159,158
195,107,108,160
196,107,160,159
197,108,109,161
198,108,161,160
199,109,110,162
200,109,162,161
201,110,163,162
202,111,112,166
203,111,166,165
204,112,113,167
205,112,167,166
206,113,114,168
207,113,168,167
208,114,115,169
209,114,169,168
210,115,116,170
211,115,170,169
212,116,117,171
213,116,171,170
214,117,118,172
215,117,172,171
216,118,119,173
217,118,173,172
218,119,120,174
219,119,174,173
220,120,121,175
221,120,175,174
222,121,122,176
223,121,176,175
224,122,123,177
225,122,177,176
226,123,124,178
227,123,178,177
228,124,125,179
229,124,179,178
230,125,126,180
231,125,180,179
232,126,127,181
233,126,181,180
234,127,128,182
235,127,182,181
236,128,129,183
237,128,183,182
238,129,130,184
239,129,184,183
240,130,131,185
241,130,185,184
242,131,132,186
243,131,186,185
244,132,187,186
245,133,134,193
246,133,193,192
247,134,135,194
248,134,194,193
249,135,136,195
250,135,195,194
251,136,137,196
252,136,196,195
253,137,138,197
254,137,197,196
255,138,139,198
256,138,198,197
257,139,140,199
258,139,199,198
259,140,141,200
260,140,200,199
261,141,142,201
262,141,201,200
263,142,143,202
264,142,202,201
265,143,203,202
266,144,145,213
267,145,146,214
268,145,214,213
269,146,147,215
270,146,215,214
271,147,148,216
272,147,216,215
273,148,149,217
274,148,217,216
275,149,150,218
276,149,218,217
277,150,151,219
278,150,219,218
279,151,220,219
280,152,153,221
281,153,154,222
282,153,222,221
283,154,155,223
284,154,223,222
285,155,156,224
286,155,224,223
287,156,157,225
288,156,225,224
289,157,158,226
290,157,226,225
291,158,159,227
292,158,227,226
293,159,160,228
294,159,228,227
295,160,161,229
296,160,229,228
297,161,162,230
298,161,230,229
299,162,163,231
300,162,231,230
301,163,164,232
302,163,232,231
303,164,165,233
304,164,233,232
305,165,166,234
306,165,234,233
307,166,167,235
308,166,235,234
309,167,168,236
310,167,236,235
