,u,v
0,127,386
1,127,387
2,127,388
3,127,389
4,127,390
5,127,391
6,127,392
7,127,393
8,127,394
9,127,395
10,128,386
11,128,387
12,128,388
13,128,389
14,128,390
15,128,391
16,128,392
17,128,393
18,128,394
19,128,395
20,128,396
21,129,386
22,129,387
23,129,388
24,129,389
25,129,390
26,129,391
27,129,392
28,129,393
29,129,394
30,129,395
31,129,396
32,129,397
33,130,386
34,130,387
35,130,388
36,130,389
37,130,390
38,130,391
39,130,392
40,130,393
41,130,394
42,130,395
43,130,396
44,130,397
45,130,398
46,131,385
47,131,386
48,131,387
49,131,388
50,131,389
51,131,390
52,131,391
53,131,392
54,131,393
55,131,394
56,131,395
57,131,396
58,131,397
59,131,398
60,132,384
61,132,385
62,132,386
63,132,387
64,132,388
65,132,389
66,132,390
67,132,391
68,132,392
69,132,393
70,132,394
71,132,395
72,132,396
73,132,397
74,132,398
75,132,412
76,132,413
77,132,414
78,132,415
79,132,416
80,132,417
81,132,418
82,132,419
83,133,384
84,133,385
85,133,386
86,133,387
87,133,388
88,133,389
89,133,390
90,133,391
91,133,392
92,133,393
93,133,394
94,133,395
95,133,396
96,133,397
97,133,412
98,133,413
99,133,414
100,133,415
101,133,416
102,133,417
103,133,418
104,133,419
105,133,420
106,134,384
107,134,385
108,134,386
109,134,387
110,134,388
111,134,389
112,134,390
113,134,391
114,134,392
115,134,393
116,134,394
117,134,395
118,134,396
119,134,397
120,134,412
121,134,413
122,134,414
123,134,415
124,134,416
125,134,417
126,134,418
127,134,419
128,134,420
129,135,384
130,135,385
131,135,386
132,135,387
133,135,388
134,135,389
135,135,390
136,135,391
137,135,392
138,135,393
139,135,394
140,135,395
141,135,396
142,135,397
143,135,412
144,135,413
145,135,414
146,135,415
147,135,416
148,135,417
149,135,418
150,135,419
151,135,420
152,135,421
153,136,384
154,136,385
155,136,386
156,136,387
157,136,388
158,136,389
159,136,390
160,136,391
161,136,392
162,136,393
163,136,394
164,136,395
165,136,396
166,136,397
167,136,410
168,136,411
169,136,412
170,136,413
171,136,414
172,136,415
173,136,416
174,136,417
175,136,418
176,136,419
177,136,420
178,136,421
179,136,422
180,137,384
181,137,385
182,137,386
183,137,387
184,137,388
185,137,389
186,137,390
187,137,391
188,137,392
189,137,393
190,137,394
191,137,395
192,137,396
193,137,397
194,137,410
195,137,411
196,137,412
197,137,413
198,137,414
199,137,415
200,137,416
201,137,417
202,137,418
203,137,419
204,137,420
205,137,421
206,137,422
207,138,383
208,138,384
209,138,385
210,138,386
211,138,387
212,138,388
213,138,389
214,138,390
215,138,391
216,138,392
217,138,393
218,138,394
219,138,395
220,138,396
221,138,397
222,138,411
223,138,412
224,138,413
225,138,414
226,138,415
227,138,416
228,138,417
229,138,418
230,138,419
231,138,420
232,138,421
233,139,383
234,139,384
235,139,385
236,139,386
237,139,387
238,139,388
239,139,389
240,139,390
241,139,391
242,139,392
243,139,393
244,139,394
245,139,395
246,139,396
247,139,397
248,139,398
249,139,405
250,139,406
251,139,407
252,139,411
253,139,412
254,139,413
255,139,414
256,139,415
257,139,416
258,139,417
259,139,418
260,139,419
261,139,420
262,139,421
263,139,422
264,140,383
265,140,384
266,140,385
267,140,386
268,140,387
269,140,388
270,140,389
271,140,390
272,140,391
273,140,392
274,140,393
275,140,394
276,140,395
277,140,396
278,140,397
279,140,398
280,140,405
281,140,406
282,140,407
283,140,412
284,140,414
285,140,415
286,140,416
287,140,417
288,140,418
289,140,419
290,140,420
291,140,421
292,140,422
293,141,382
294,141,383
295,141,384
296,141,385
297,141,386
298,141,387
299,141,388
300,141,389
301,141,390
302,141,391
303,141,392
304,141,393
305,141,394
306,141,395
307,141,396
308,141,397
309,141,398
310,141,405
311,141,406
312,141,407
313,141,412
314,141,413
315,141,414
316,141,415
317,141,416
318,141,417
319,141,418
320,141,419
321,141,420
322,141,421
323,141,422
324,142,378
325,142,379
326,142,380
327,142,381
328,142,382
329,142,383
330,142,384
331,142,385
332,142,386
333,142,387
334,142,388
335,142,389
336,142,390
337,142,391
338,142,392
339,142,393
340,142,394
341,142,395
342,142,396
343,142,397
344,142,398
345,142,405
346,142,406
347,142,407
348,142,413
349,142,414
350,142,415
351,142,416
352,142,417
353,142,418
354,142,419
355,142,420
356,142,421
357,142,422
358,143,378
359,143,379
360,143,380
361,143,381
362,143,382
363,143,383
364,143,384
365,143,385
366,143,386
367,143,387
368,143,388
369,143,389
370,143,390
371,143,391
372,143,392
373,143,393
374,143,394
375,143,395
376,143,396
377,143,397
378,143,398
379,143,405
380,143,406
381,143,407
382,143,412
383,143,413
384,143,414
385,143,415
386,143,416
387,143,417
388,143,418
389,143,419
390,143,420
391,143,421
392,143,422
393,144,378
394,144,379
395,144,380
396,144,381
397,144,382
398,144,383
399,144,384
400,144,385
401,144,386
402,144,387
403,144,388
404,144,389
405,144,390
406,144,391
407,144,392
408,144,393
409,144,394
410,144,395
411,144,396
412,144,397
413,144,398
414,144,405
415,144,406
416,144,407
417,144,412
418,144,413
419,144,414
420,144,415
421,144,416
422,144,417
423,144,418
424,144,419
425,144,420
426,144,421
427,144,422
428,145,373
429,145,374
430,145,378
431,145,379
432,145,380
433,145,381
434,145,382
435,145,383
436,145,384
437,145,385
438,145,386
439,145,387
440,145,388
441,145,389
442,145,390
443,145,391
444,145,392
445,145,393
446,145,394
447,145,395
448,145,396
449,145,397
450,145,398
451,145,402
452,145,403
453,145,404
454,145,405
455,145,406
456,145,407
457,145,408
458,145,412
459,145,413
460,145,414
461,145,415
462,145,416
463,145,417
464,145,418
465,145,419
466,145,420
467,145,421
468,145,422
469,146,373
470,146,374
471,146,378
472,146,379
473,146,380
474,146,381
475,146,382
476,146,383
477,146,384
478,146,385
479,146,386
480,146,387
481,146,388
482,146,389
483,146,390
484,146,391
485,146,392
486,146,393
487,146,394
488,146,395
489,146,396
490,146,397
491,146,398
492,146,402
493,146,403
494,146,404
495,146,405
496,146,406
497,146,407
498,146,408
499,146,412
500,146,413
501,146,414
502,146,415
503,146,416
504,146,417
505,146,418
506,146,419
507,146,420
508,146,421
509,146,422
510,147,376
511,147,377
512,147,378
513,147,379
514,147,380
515,147,381
516,147,382
517,147,383
518,147,384
519,147,385
520,147,386
521,147,387
522,147,388
523,147,389
524,147,390
525,147,391
526,147,392
527,147,393
528,147,394
529,147,395
