,one,two,three
0,0,1,4
1,0,4,3
2,1,2,5
3,1,5,4
4,2,6,5
5,3,4,9
6,4,5,10
7,4,10,9
8,5,6,11
9,5,11,10
10,6,12,11
11,7,8,17
12,8,18,17
13,9,10,19
14,10,11,20
15,10,20,19
16,11,12,21
17,11,21,20
18,12,13,22
19,12,22,21
20,13,14,23
21,13,23,22
22,14,24,23
23,15,16,30
24,16,31,30
25,17,18,33
26,17,33,32
27,18,34,33
28,19,20,36
29,19,36,35
30,20,21,37
31,20,37,36
32,21,22,38
33,21,38,37
34,22,23,39
35,22,39,38
36,23,24,40
37,23,40,39
38,24,41,40
39,25,26,45
40,25,45,44
41,26,27,46
42,26,46,45
43,27,28,47
44,27,47,46
45,28,29,48
46,28,48,47
47,29,49,48
48,30,31,50
49,31,32,51
50,31,51,50
51,32,33,52
52,32,52,51
53,33,34,53
54,33,53,52
55,34,54,53
56,35,36,55
57,36,37,56
58,36,56,55
59,37,38,57
60,37,57,56
61,38,39,58
62,38,58,57
63,39,40,59
64,39,59,58
65,40,41,60
66,40,60,59
67,41,42,61
68,41,61,60
69,42,43,62
70,42,62,61
71,43,63,62
72,44,45,66
73,44,66,65
74,45,46,67
75,45,67,66
76,46,47,68
77,46,68,67
78,47,48,69
79,47,69,68
80,48,49,70
81,48,70,69
82,49,71,70
83,50,51,72
84,51,52,73
85,51,73,72
86,52,53,74
87,52,74,73
88,53,54,75
89,53,75,74
90,54,76,75
91,55,56,79
92,55,79,78
93,56,57,80
94,56,80,79
95,57,58,81
96,57,81,80
97,58,59,82
98,58,82,81
99,59,60,83
100,59,83,82
101,60,61,84
102,60,84,83
103,61,62,85
104,61,85,84
105,62,63,86
106,62,86,85
107,63,87,86
108,64,65,89
109,64,89,88
110,65,66,90
111,65,90,89
112,66,67,91
113,66,91,90
114,67,68,92
115,67,92,91
116,68,69,93
117,68,93,92
118,69,70,94
119,69,94,93
120,70,71,95
121,70,95,94
122,71,96,95
123,72,73,98
124,72,98,97
125,73,74,99
126,73,99,98
127,74,75,100
128,74,100,99
129,75,76,101
130,75,101,100
131,76,77,102
132,76,102,101
133,77,78,103
134,77,103,102
135,78,79,104
136,78,104,103
137,79,80,105
138,79,105,104
139,80,81,106
140,80,106,105
141,81,82,107
142,81,107,106
143,82,83,108
144,82,108,107
145,83,84,109
146,83,109,108
147,84,85,110
148,84,110,109
149,85,86,111
150,85,111,110
151,86,87,112
152,86,112,111
153,87,113,112
154,88,89,114
155,89,90,115
156,89,115,114
157,90,91,116
158,90,116,115
159,91,92,117
160,91,117,116
161,92,93,118
162,92,118,117
163,93,94,119
164,93,119,118
165,94,95,120
166,94,120,119
167,95,96,121
168,95,121,120
169,96,122,121
170,97,98,124
171,97,124,123
172,98,99,125
173,98,125,124
174,99,100,126
175,99,126,125
176,100,101,127
177,100,127,126
178,101,102,128
179,101,128,127
180,102,103,129
181,102,129,128
182,103,104,130
183,103,130,129
184,104,105,131
185,104,131,130
186,105,106,132
187,105,132,131
188,106,107,133
189,106,133,132
190,107,108,134
191,107,134,133
192,108,109,135
193,108,135,134
194,109,110,136
195,109,136,135
196,110,111,137
197,110,137,136
198,111,112,138
199,111,138,137
200,112,113,139
201,112,139,138
202,113,140,139
203,114,115,142
204,115,116,143
205,115,143,142
206,116,117,144
207,116,144,143
208,117,118,145
209,117,145,144
210,118,119,146
211,118,146,145
212,119,120,147
213,119,147,146
214,120,121,148
215,120,148,147
216,121,122,149
217,121,149,148
218,122,150,149
219,123,124,151
220,124,125,152
221,124,152,151
222,125,126,153
223,125,153,152
224,126,127,154
225,126,154,153
226,127,128,155
227,127,155,154
228,128,129,156
229,128,156,155
230,129,130,157
231,129,157,156
232,130,131,158
233,130,158,157
234,131,132,159
235,131,159,158
236,132,133,160
237,132,160,159
238,133,134,161
239,133,161,160
240,134,135,162
241,134,162,161
242,135,136,163
243,135,163,162
244,136,137,164
245,136,164,163
246,137,138,165
247,137,165,164
248,138,139,166
249,138,166,165
250,139,140,167
251,139,167,166
252,140,141,168
253,140,168,167
254,141,169,168
255,142,143,172
256,142,172,171
257,143,144,173
258,143,173,172
259,144,145,174
260,144,174,173
261,145,146,175
