,one,two,three
0,0,1,7
1,1,8,7
2,2,11,10
3,3,13,12
4,4,5,15
5,4,15,14
6,5,6,16
7,5,16,15
8,6,17,16
9,7,8,18
10,8,9,19
11,8,19,18
12,9,10,20
13,9,20,19
14,10,11,21
15,10,21,20
16,11,12,22
17,11,22,21
18,12,13,23
19,12,23,22
20,13,14,24
21,13,24,23
22,14,15,25
23,14,25,24
24,15,16,26
25,15,26,25
26,16,17,27
27,16,27,26
28,17,28,27
29,18,19,31
30,18,31,30
31,19,20,32
32,19,32,31
33,20,21,33
34,20,33,32
35,21,22,34
36,21,34,33
37,22,23,35
38,22,35,34
39,23,24,36
40,23,36,35
41,24,25,37
42,24,37,36
43,25,26,38
44,25,38,37
45,26,27,39
46,26,39,38
47,27,28,40
48,27,40,39
49,28,29,41
50,28,41,40
51,29,42,41
52,30,31,44
53,31,32,45
54,31,45,44
55,32,33,46
56,32,46,45
57,33,34,47
58,33,47,46
59,34,35,48
60,34,48,47
61,35,36,49
62,35,49,48
63,36,37,50
64,36,50,49
65,37,38,51
66,37,51,50
67,38,39,52
68,38,52,51
69,39,40,53
70,39,53,52
71,40,41,54
72,40,54,53
73,41,42,55
74,41,55,54
75,42,43,56
76,42,56,55
77,43,57,56
78,44,45,58
79,45,46,59
80,45,59,58
81,46,47,60
82,46,60,59
83,47,48,61
84,47,61,60
85,48,49,62
86,48,62,61
87,49,50,63
88,49,63,62
89,50,51,64
90,50,64,63
91,51,52,65
92,51,65,64
93,52,53,66
94,52,66,65
95,53,54,67
96,53,67,66
97,54,55,68
98,54,68,67
99,55,56,69
100,55,69,68
101,56,57,70
102,56,70,69
103,57,71,70
104,58,59,73
105,58,73,72
106,59,60,74
107,59,74,73
108,60,61,75
109,60,75,74
110,61,62,76
111,61,76,75
112,62,63,77
113,62,77,76
114,63,64,78
115,63,78,77
116,64,65,79
117,64,79,78
118,65,66,80
119,65,80,79
120,66,67,81
121,66,81,80
122,67,68,82
123,67,82,81
124,68,69,83
125,68,83,82
126,69,70,84
127,69,84,83
128,70,71,85
129,70,85,84
130,71,86,85
131,73,74,94
132,74,75,95
133,74,95,94
134,75,76,96
135,75,96,95
136,76,77,97
137,76,97,96
138,77,78,98
139,77,98,97
