,one,two,three
0,0,5,4
1,1,2,13
2,1,13,12
3,2,3,14
4,2,14,13
5,3,4,15
6,3,15,14
7,4,5,16
8,4,16,15
9,5,6,17
10,5,17,16
11,6,7,18
12,6,18,17
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,21,20
18,10,11,24
19,10,24,23
20,11,12,25
21,11,25,24
22,12,13,26
23,12,26,25
24,13,14,27
25,13,27,26
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,20,33
37,19,33,32
38,20,21,34
39,20,34,33
40,21,22,35
41,21,35,34
42,22,36,35
43,23,24,39
44,23,39,38
45,24,25,40
46,24,40,39
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,53,52
72,38,39,54
73,39,40,55
74,39,55,54
75,40,41,56
76,40,56,55
77,41,42,57
78,41,57,56
79,42,43,58
80,42,58,57
81,43,44,59
82,43,59,58
83,44,45,60
84,44,60,59
85,45,46,61
86,45,61,60
87,46,47,62
88,46,62,61
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,69,68
102,54,55,71
103,55,56,72
104,55,72,71
105,56,57,73
106,56,73,72
107,57,58,74
108,57,74,73
109,58,59,75
110,58,75,74
111,59,60,76
112,59,76,75
113,60,61,77
114,60,77,76
115,61,62,78
116,61,78,77
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,68,84
128,67,84,83
129,68,69,85
130,68,85,84
131,69,70,86
132,69,86,85
133,70,87,86
134,71,72,88
135,72,73,89
136,72,89,88
137,73,74,90
138,73,90,89
139,74,75,91
140,74,91,90
141,75,76,92
142,75,92,91
143,76,77,93
144,76,93,92
145,77,78,94
146,77,94,93
147,78,79,95
148,78,95,94
149,79,80,96
150,79,96,95
151,80,81,97
152,80,97,96
153,81,82,98
154,81,98,97
155,82,83,99
156,82,99,98
157,83,84,100
158,83,100,99
159,84,85,101
160,84,101,100
161,85,86,102
162,85,102,101
163,86,87,103
164,86,103,102
165,87,104,103
166,88,89,115
167,89,90,116
168,89,116,115
169,90,91,117
170,90,117,116
171,91,92,118
172,91,118,117
173,92,93,119
174,92,119,118
175,93,94,120
176,93,120,119
177,94,95,121
178,94,121,120
179,95,96,122
180,95,122,121
181,96,97,123
182,96,123,122
183,97,98,124
184,97,124,123
185,98,99,125
186,98,125,124
187,99,100,126
188,99,126,125
189,100,101,127
190,100,127,126
191,101,102,128
192,101,128,127
193,102,103,129
194,102,129,128
195,103,104,130
196,103,130,129
197,104,131,130
198,105,106,134
199,105,134,133
200,106,107,135
201,106,135,134
202,107,108,136
203,107,136,135
204,108,109,137
205,108,137,136
206,109,110,138
207,109,138,137
208,110,111,139
209,110,139,138
210,111,112,140
211,111,140,139
212,112,113,141
213,112,141,140
214,113,114,142
215,113,142,141
216,114,143,142
217,115,116,145
218,116,117,146
219,116,146,145
220,117,118,147
221,117,147,146
222,118,119,148
223,118,148,147
224,119,120,149
225,119,149,148
226,120,121,150
227,120,150,149
228,121,122,151
229,121,151,150
230,122,123,152
231,122,152,151
232,123,124,153
233,123,153,152
234,124,125,154
235,124,154,153
236,125,126,155
237,125,155,154
238,126,127,156
239,126,156,155
240,127,128,157
241,127,157,156
242,128,129,158
243,128,158,157
244,129,130,159
245,129,159,158
246,130,131,160
247,130,160,159
248,131,161,160
249,132,133,165
250,132,165,164
251,133,134,166
252,133,166,165
253,134,135,167
254,134,167,166
255,135,136,168
256,135,168,167
257,136,137,169
258,136,169,168
259,137,138,170
260,137,170,169
261,138,139,171
262,138,171,170
263,139,140,172
264,139,172,171
265,140,141,173
266,140,173,172
267,141,142,174
268,141,174,173
269,142,143,175
270,142,175,174
271,143,144,176
272,143,176,175
273,144,177,176
274,145,146,179
275,146,147,180
276,146,180,179
277,147,148,181
278,147,181,180
279,148,149,182
280,148,182,181
281,149,150,183
282,149,183,182
283,150,151,184
284,150,184,183
285,151,152,185
286,151,185,184
287,152,153,186
288,152,186,185
289,153,154,187
290,153,187,186
291,154,155,188
292,154,188,187
293,155,156,189
294,155,189,188
295,156,157,190
296,156,190,189
297,157,158,191
298,157,191,190
299,158,159,192
300,158,192,191
301,159,160,193
302,159,193,192
303,160,161,194
304,160,194,193
305,161,195,194
306,162,163,199
307,162,199,198
308,163,164,200
309,163,200,199
310,164,165,201
311,164,201,200
312,165,166,202
313,165,202,201
314,166,167,203
315,166,203,202
316,167,168,204
317,167,204,203
318,168,169,205
319,168,205,204
320,169,170,206
321,169,206,205
322,170,171,207
323,170,207,206
324,171,172,208
325,171,208,207
326,172,173,209
327,172,209,208
328,173,174,210
329,173,210,209
330,174,175,211
331,174,211,210
332,175,176,212
333,175,212,211
334,176,177,213
335,176,213,212
336,177,178,214
337,177,214,213
338,178,215,214
339,179,180,216
340,180,181,217
341,180,217,216
342,181,182,218
343,181,218,217
344,182,183,219
345,182,219,218
346,183,184,220
347,183,220,219
348,184,185,221
349,184,221,220
350,185,186,222
351,185,222,221
352,186,187,223
