,u,v
0,135,428
1,135,429
2,135,430
3,135,431
4,135,432
5,135,433
6,135,434
7,135,435
8,136,426
9,136,427
10,136,428
11,136,429
12,136,430
13,136,431
14,136,432
15,136,433
16,136,434
17,136,435
18,136,436
19,137,425
20,137,426
21,137,427
22,137,428
23,137,429
24,137,430
25,137,431
26,137,432
27,137,433
28,137,434
29,137,435
30,137,436
31,137,437
32,137,438
33,138,424
34,138,425
35,138,426
36,138,427
37,138,428
38,138,429
39,138,430
40,138,431
41,138,432
42,138,433
43,138,434
44,138,435
45,138,436
46,138,437
47,138,438
48,138,439
49,139,424
50,139,425
51,139,426
52,139,427
53,139,428
54,139,429
55,139,430
56,139,431
57,139,432
58,139,433
59,139,434
60,139,435
61,139,436
62,139,437
63,139,438
64,139,439
65,140,424
66,140,425
67,140,426
68,140,427
69,140,428
70,140,429
71,140,430
72,140,431
73,140,432
74,140,433
75,140,434
76,140,435
77,140,436
78,140,437
79,140,438
80,140,439
81,140,440
82,141,424
83,141,425
84,141,426
85,141,427
86,141,428
87,141,429
88,141,430
89,141,431
90,141,432
91,141,433
92,141,434
93,141,435
94,141,436
95,141,437
96,141,438
97,141,439
98,141,440
99,142,424
100,142,425
101,142,426
102,142,427
103,142,428
104,142,429
105,142,430
106,142,431
107,142,432
108,142,433
109,142,434
110,142,435
111,142,436
112,142,437
113,142,438
114,142,439
115,142,440
116,143,424
117,143,425
118,143,426
119,143,427
120,143,428
121,143,429
122,143,430
123,143,431
124,143,432
125,143,433
126,143,434
127,143,435
128,143,436
129,143,437
130,143,438
131,143,439
132,143,440
133,144,424
134,144,425
135,144,426
136,144,427
137,144,428
138,144,429
139,144,430
140,144,431
141,144,432
142,144,433
143,144,434
144,144,435
145,144,436
146,144,437
147,144,438
148,144,439
149,144,440
150,145,425
151,145,426
152,145,427
153,145,428
154,145,429
155,145,430
156,145,431
157,145,432
158,145,433
159,145,434
160,145,435
161,145,436
162,145,437
163,145,438
164,145,439
165,145,440
166,146,425
167,146,426
168,146,427
169,146,428
170,146,429
171,146,430
172,146,431
173,146,432
174,146,433
175,146,434
176,146,435
177,146,436
178,146,437
179,146,438
180,146,439
181,146,440
182,147,427
183,147,428
184,147,429
185,147,430
186,147,431
187,147,432
188,147,433
189,147,434
190,147,435
191,147,436
192,147,437
193,147,438
194,147,439
195,148,428
196,148,429
197,148,430
198,148,431
199,148,432
200,148,433
201,148,434
202,148,435
203,148,436
204,148,437
205,148,438
206,148,439
207,149,430
208,149,431
209,149,432
210,149,433
211,149,434
212,149,435
213,149,436
214,149,437
215,149,438
216,149,439
217,150,433
218,150,434
219,150,435
220,150,436
221,150,437
222,162,387
223,162,388
224,162,389
225,162,390
226,162,391
227,162,392
228,162,393
229,162,394
230,162,395
231,162,396
232,163,386
233,163,387
234,163,388
235,163,389
236,163,390
