,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,13
10,6,7,14
11,6,14,13
12,7,8,15
13,7,15,14
14,8,9,16
15,8,16,15
16,9,10,17
17,9,17,16
18,10,11,18
19,10,18,17
20,11,12,19
21,11,19,18
22,12,20,19
23,13,14,22
24,13,22,21
25,14,15,23
26,14,23,22
27,15,16,24
28,15,24,23
29,16,17,25
30,16,25,24
31,17,18,26
32,17,26,25
33,18,19,27
34,18,27,26
35,19,20,28
36,19,28,27
37,20,29,28
38,21,22,32
39,21,32,31
40,22,23,33
41,22,33,32
42,23,24,34
43,23,34,33
44,24,25,35
45,24,35,34
46,25,26,36
47,25,36,35
48,26,27,37
49,26,37,36
50,27,28,38
51,27,38,37
52,28,29,39
53,28,39,38
54,29,30,40
55,29,40,39
56,30,41,40
57,31,32,44
58,31,44,43
59,32,33,45
60,32,45,44
61,33,34,46
62,33,46,45
63,34,35,47
64,34,47,46
65,35,36,48
66,35,48,47
67,36,37,49
68,36,49,48
69,37,38,50
70,37,50,49
71,38,39,51
72,38,51,50
73,39,40,52
74,39,52,51
75,40,41,53
76,40,53,52
77,41,42,54
78,41,54,53
79,42,55,54
80,43,44,57
81,44,45,58
82,44,58,57
83,45,46,59
84,45,59,58
85,46,47,60
86,46,60,59
87,47,48,61
88,47,61,60
89,48,49,62
90,48,62,61
91,49,50,63
92,49,63,62
93,50,51,64
94,50,64,63
95,51,52,65
96,51,65,64
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,55,68
102,54,68,67
103,55,56,69
104,55,69,68
105,56,70,69
106,57,58,73
107,57,73,72
108,58,59,74
109,58,74,73
110,59,60,75
111,59,75,74
112,60,61,76
113,60,76,75
114,61,62,77
115,61,77,76
116,62,63,78
117,62,78,77
118,63,64,79
119,63,79,78
120,64,65,80
121,64,80,79
122,65,66,81
123,65,81,80
124,66,67,82
125,66,82,81
126,67,68,83
127,67,83,82
128,68,69,84
129,68,84,83
130,69,70,85
131,69,85,84
132,70,86,85
133,71,72,87
134,72,73,88
135,72,88,87
136,73,74,89
137,73,89,88
138,74,75,90
139,74,90,89
140,75,76,91
141,75,91,90
142,76,77,92
143,76,92,91
144,77,78,93
145,77,93,92
146,78,79,94
147,78,94,93
148,79,80,95
149,79,95,94
150,80,81,96
