,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,12
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,11,17
19,10,17,16
20,11,18,17
21,12,13,21
22,12,21,20
23,13,14,22
24,13,22,21
25,14,15,23
26,14,23,22
27,15,16,24
28,15,24,23
29,16,17,25
30,16,25,24
31,17,18,26
32,17,26,25
33,18,27,26
34,19,20,30
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,27,37
48,26,37,36
49,27,28,38
50,27,38,37
51,28,29,39
52,28,39,38
53,29,40,39
54,30,31,43
55,30,43,42
56,31,32,44
57,31,44,43
58,32,33,45
59,32,45,44
60,33,34,46
61,33,46,45
62,34,35,47
63,34,47,46
64,35,36,48
65,35,48,47
66,36,37,49
67,36,49,48
68,37,38,50
69,37,50,49
70,38,39,51
71,38,51,50
72,39,40,52
73,39,52,51
74,40,41,53
75,40,53,52
76,41,54,53
77,42,43,57
78,42,57,56
79,43,44,58
80,43,58,57
81,44,45,59
82,44,59,58
83,45,46,60
84,45,60,59
85,46,47,61
86,46,61,60
87,47,48,62
88,47,62,61
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,69,68
102,55,56,73
103,55,73,72
104,56,57,74
105,56,74,73
106,57,58,75
107,57,75,74
108,58,59,76
109,58,76,75
110,59,60,77
111,59,77,76
112,60,61,78
113,60,78,77
114,61,62,79
115,61,79,78
116,62,63,80
117,62,80,79
118,63,64,81
119,63,81,80
120,64,65,82
121,64,82,81
122,65,66,83
123,65,83,82
124,66,67,84
125,66,84,83
126,67,68,85
127,67,85,84
128,68,69,86
129,68,86,85
130,69,70,87
131,69,87,86
132,70,71,88
133,70,88,87
134,71,89,88
135,72,73,95
136,73,74,96
137,73,96,95
138,74,75,97
139,74,97,96
140,75,76,98
141,75,98,97
142,76,77,99
143,76,99,98
144,77,78,100
145,77,100,99
146,78,79,101
147,78,101,100
148,79,80,102
149,79,102,101
150,80,81,103
