,one,two,three
0,0,4,3
1,1,2,12
2,1,12,11
3,2,3,13
4,2,13,12
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,19,18
16,9,10,24
17,9,24,23
18,10,11,25
19,10,25,24
20,11,12,26
21,11,26,25
22,12,13,27
23,12,27,26
24,13,14,28
25,13,28,27
26,14,15,29
27,14,29,28
28,15,16,30
29,15,30,29
30,16,17,31
31,16,31,30
32,17,18,32
33,17,32,31
34,18,19,33
35,18,33,32
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,36,35
41,22,23,38
42,22,38,37
43,23,24,39
44,23,39,38
45,24,25,40
46,24,40,39
47,25,26,41
48,25,41,40
49,26,27,42
50,26,42,41
51,27,28,43
52,27,43,42
53,28,29,44
54,28,44,43
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,52,51
70,37,38,54
71,38,39,55
72,38,55,54
73,39,40,56
74,39,56,55
75,40,41,57
76,40,57,56
77,41,42,58
78,41,58,57
79,42,43,59
80,42,59,58
81,43,44,60
82,43,60,59
83,44,45,61
84,44,61,60
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,70,69
102,54,55,72
103,54,72,71
104,55,56,73
105,55,73,72
106,56,57,74
107,56,74,73
108,57,58,75
109,57,75,74
110,58,59,76
111,58,76,75
112,59,60,77
113,59,77,76
114,60,61,78
115,60,78,77
116,61,62,79
117,61,79,78
118,62,63,80
119,62,80,79
120,63,64,81
121,63,81,80
122,64,65,82
123,64,82,81
124,65,66,83
125,65,83,82
126,66,67,84
127,66,84,83
128,67,68,85
129,67,85,84
130,68,69,86
131,68,86,85
132,69,70,87
133,69,87,86
134,70,88,87
135,71,72,89
136,72,73,90
137,72,90,89
138,73,74,91
139,73,91,90
140,74,75,92
141,74,92,91
142,75,76,93
143,75,93,92
144,76,77,94
145,76,94,93
146,77,78,95
147,77,95,94
148,78,79,96
149,78,96,95
150,79,80,97
151,79,97,96
152,80,81,98
153,80,98,97
154,81,82,99
155,81,99,98
156,82,83,100
157,82,100,99
158,83,84,101
159,83,101,100
160,84,85,102
161,84,102,101
162,85,86,103
163,85,103,102
164,86,87,104
165,86,104,103
166,87,88,105
167,87,105,104
168,88,106,105
169,89,90,108
170,90,91,109
171,90,109,108
172,91,92,110
173,91,110,109
174,92,93,111
175,92,111,110
176,93,94,112
177,93,112,111
178,94,95,113
179,94,113,112
180,95,96,114
181,95,114,113
182,96,97,115
183,96,115,114
184,97,98,116
185,97,116,115
186,98,99,117
187,98,117,116
188,99,100,118
189,99,118,117
190,100,101,119
191,100,119,118
192,101,102,120
193,101,120,119
194,102,103,121
195,102,121,120
196,103,104,122
197,103,122,121
198,104,105,123
199,104,123,122
200,105,106,124
201,105,124,123
202,106,107,125
203,106,125,124
204,107,126,125
205,108,109,136
206,108,136,135
207,109,110,137
208,109,137,136
209,110,111,138
210,110,138,137
211,111,112,139
212,111,139,138
213,112,113,140
214,112,140,139
215,113,114,141
216,113,141,140
217,114,115,142
218,114,142,141
219,115,116,143
220,115,143,142
221,116,117,144
222,116,144,143
223,117,118,145
224,117,145,144
225,118,119,146
226,118,146,145
227,119,120,147
228,119,147,146
229,120,121,148
230,120,148,147
231,121,122,149
232,121,149,148
233,122,123,150
234,122,150,149
235,123,124,151
236,123,151,150
237,124,125,152
238,124,152,151
239,125,126,153
240,125,153,152
241,126,154,153
242,127,128,157
243,127,157,156
244,128,129,158
245,128,158,157
246,129,130,159
247,129,159,158
248,130,131,160
249,130,160,159
250,131,132,161
251,131,161,160
