,one,two,three
0,0,1,19
1,1,2,20
2,1,20,19
3,2,21,20
4,3,4,22
5,4,5,23
6,4,23,22
7,5,6,24
8,5,24,23
9,6,7,25
10,6,25,24
11,7,8,26
12,7,26,25
13,8,9,27
14,8,27,26
15,9,10,28
16,9,28,27
17,10,11,29
18,10,29,28
19,11,12,30
20,11,30,29
21,12,13,31
22,12,31,30
23,13,14,32
24,13,32,31
25,14,15,33
26,14,33,32
27,15,16,34
28,15,34,33
29,16,17,35
30,16,35,34
31,17,18,36
32,17,36,35
33,18,37,36
34,19,20,40
35,19,40,39
36,20,21,41
37,20,41,40
38,21,42,41
39,22,23,43
40,23,24,44
41,23,44,43
42,24,25,45
43,24,45,44
44,25,26,46
45,25,46,45
46,26,27,47
47,26,47,46
48,27,28,48
49,27,48,47
50,28,29,49
51,28,49,48
52,29,30,50
53,29,50,49
54,30,31,51
55,30,51,50
56,31,32,52
57,31,52,51
58,32,33,53
59,32,53,52
60,33,34,54
61,33,54,53
62,34,35,55
63,34,55,54
64,35,36,56
65,35,56,55
66,36,37,57
67,36,57,56
68,37,58,57
69,38,39,59
70,39,40,60
71,39,60,59
72,40,41,61
73,40,61,60
74,41,42,62
75,41,62,61
76,42,63,62
77,43,44,67
78,43,67,66
79,44,45,68
80,44,68,67
81,45,46,69
82,45,69,68
83,46,47,70
84,46,70,69
85,47,48,71
86,47,71,70
87,48,49,72
88,48,72,71
89,49,50,73
90,49,73,72
91,50,51,74
92,50,74,73
93,51,52,75
94,51,75,74
95,52,53,76
96,52,76,75
97,53,54,77
98,53,77,76
99,54,55,78
100,54,78,77
101,55,56,79
102,55,79,78
103,56,57,80
104,56,80,79
105,57,58,81
106,57,81,80
107,58,82,81
108,59,60,84
109,59,84,83
110,60,61,85
111,60,85,84
112,61,62,86
113,61,86,85
114,62,63,87
115,62,87,86
116,63,64,88
117,63,88,87
118,64,65,89
119,64,89,88
120,65,90,89
121,66,67,92
122,66,92,91
123,67,68,93
124,67,93,92
125,68,69,94
126,68,94,93
127,69,70,95
128,69,95,94
129,70,71,96
130,70,96,95
131,71,72,97
132,71,97,96
133,72,73,98
134,72,98,97
135,73,74,99
136,73,99,98
137,74,75,100
138,74,100,99
139,75,76,101
140,75,101,100
141,76,77,102
142,76,102,101
143,77,78,103
144,77,103,102
145,78,79,104
146,78,104,103
147,79,80,105
148,79,105,104
149,80,81,106
150,80,106,105
151,81,82,107
152,81,107,106
153,82,108,107
154,83,84,113
155,83,113,112
156,84,85,114
157,84,114,113
158,85,86,115
159,85,115,114
160,86,87,116
161,86,116,115
162,87,88,117
163,87,117,116
164,88,89,118
165,88,118,117
166,89,90,119
167,89,119,118
168,90,91,120
169,90,120,119
170,91,92,121
171,91,121,120
172,92,93,122
173,92,122,121
174,93,94,123
175,93,123,122
176,94,95,124
177,94,124,123
178,95,96,125
179,95,125,124
180,96,97,126
181,96,126,125
182,97,98,127
183,97,127,126
184,98,99,128
185,98,128,127
186,99,100,129
187,99,129,128
188,100,101,130
189,100,130,129
190,101,102,131
