,one,two,three
0,0,1,9
1,1,2,10
2,1,10,9
3,2,3,11
4,2,11,10
5,3,4,12
6,3,12,11
7,4,5,13
8,4,13,12
9,5,6,14
10,5,14,13
11,6,7,15
12,6,15,14
13,7,8,16
14,7,16,15
15,8,17,16
16,9,10,20
17,10,11,21
18,10,21,20
19,11,12,22
20,11,22,21
21,12,13,23
22,12,23,22
23,13,14,24
24,13,24,23
25,14,15,25
26,14,25,24
27,15,16,26
28,15,26,25
29,16,17,27
30,16,27,26
31,17,28,27
32,18,19,37
33,18,37,36
34,19,38,37
35,20,21,46
36,21,22,47
37,21,47,46
38,22,23,48
39,22,48,47
40,23,24,49
41,23,49,48
42,24,25,50
43,24,50,49
44,25,26,51
45,25,51,50
46,26,27,52
47,26,52,51
48,27,28,53
49,27,53,52
50,28,54,53
51,29,30,57
52,29,57,56
53,30,31,58
54,30,58,57
55,31,32,59
56,31,59,58
57,32,33,60
58,32,60,59
59,33,34,61
60,33,61,60
61,34,35,62
62,34,62,61
63,35,36,63
64,35,63,62
65,36,37,64
66,36,64,63
67,37,38,65
68,37,65,64
69,38,39,66
70,38,66,65
71,39,40,67
72,39,67,66
73,40,41,68
74,40,68,67
75,41,42,69
76,41,69,68
77,42,43,70
78,42,70,69
79,43,44,71
80,43,71,70
81,44,45,72
82,44,72,71
83,45,73,72
84,46,47,75
85,47,48,76
86,47,76,75
87,48,49,77
88,48,77,76
89,49,50,78
90,49,78,77
91,50,51,79
92,50,79,78
93,51,52,80
94,51,80,79
95,52,53,81
96,52,81,80
97,53,54,82
98,53,82,81
99,54,55,83
100,54,83,82
101,55,56,84
102,55,84,83
103,56,57,85
104,56,85,84
105,57,58,86
106,57,86,85
107,58,59,87
108,58,87,86
109,59,60,88
110,59,88,87
111,60,61,89
112,60,89,88
113,61,62,90
114,61,90,89
115,62,63,91
116,62,91,90
117,63,64,92
118,63,92,91
119,64,65,93
120,64,93,92
121,65,66,94
122,65,94,93
123,66,67,95
124,66,95,94
125,67,68,96
126,67,96,95
127,68,69,97
128,68,97,96
129,69,70,98
130,69,98,97
131,70,71,99
132,70,99,98
133,71,72,100
134,71,100,99
135,72,73,101
136,72,101,100
137,73,74,102
138,73,102,101
139,74,103,102
140,75,76,104
141,76,77,105
142,76,105,104
143,77,78,106
144,77,106,105
145,78,79,107
146,78,107,106
147,79,80,108
148,79,108,107
149,80,81,109
150,80,109,108
151,81,82,110
152,81,110,109
153,82,83,111
154,82,111,110
155,83,84,112
156,83,112,111
157,84,85,113
158,84,113,112
159,85,86,114
160,85,114,113
161,86,87,115
162,86,115,114
163,87,88,116
164,87,116,115
165,88,89,117
166,88,117,116
167,89,90,118
168,89,118,117
169,90,91,119
170,90,119,118
171,91,92,120
172,91,120,119
173,92,93,121
174,92,121,120
175,93,94,122
176,93,122,121
177,94,95,123
178,94,123,122
179,95,96,124
180,95,124,123
181,96,97,125
182,96,125,124
183,97,98,126
184,97,126,125
185,98,99,127
186,98,127,126
187,99,100,128
188,99,128,127
189,100,101,129
190,100,129,128
191,101,102,130
192,101,130,129
193,102,103,131
194,102,131,130
195,103,132,131
196,104,105,136
197,105,106,137
198,105,137,136
199,106,107,138
200,106,138,137
201,107,108,139
202,107,139,138
203,108,109,140
204,108,140,139
205,109,110,141
206,109,141,140
207,110,111,142
208,110,142,141
209,111,112,143
210,111,143,142
211,112,113,144
212,112,144,143
213,113,114,145
214,113,145,144
215,114,115,146
216,114,146,145
217,115,116,147
218,115,147,146
219,116,117,148
220,116,148,147
221,117,118,149
222,117,149,148
223,118,119,150
224,118,150,149
225,119,120,151
226,119,151,150
227,120,121,152
228,120,152,151
229,121,122,153
230,121,153,152
231,122,123,154
232,122,154,153
233,123,124,155
234,123,155,154
235,124,125,156
236,124,156,155
237,125,126,157
238,125,157,156
239,126,127,158
240,126,158,157
241,127,128,159
242,127,159,158
243,128,129,160
244,128,160,159
245,129,130,161
246,129,161,160
247,130,131,162
248,130,162,161
249,131,132,163
250,131,163,162
251,132,133,164
252,132,164,163
253,133,134,165
254,133,165,164
255,134,135,166
