,u,v
0,123,418
1,123,419
2,123,420
3,123,421
4,123,422
5,123,423
6,123,424
7,123,425
8,123,426
9,123,427
10,124,418
11,124,419
12,124,420
13,124,421
14,124,422
15,124,423
16,124,424
17,124,425
18,124,426
19,124,427
20,125,416
21,125,417
22,125,418
23,125,419
24,125,420
25,125,421
26,125,422
27,125,423
28,125,424
29,125,425
30,125,426
31,125,427
32,125,428
33,125,429
34,126,391
35,126,392
36,126,393
37,126,394
38,126,395
39,126,396
40,126,397
41,126,398
42,126,399
43,126,406
44,126,407
45,126,408
46,126,409
47,126,410
48,126,414
49,126,415
50,126,416
51,126,417
52,126,418
53,126,419
54,126,420
55,126,421
56,126,422
57,126,423
58,126,424
59,126,425
60,126,426
61,126,427
62,126,428
63,126,429
64,126,430
65,126,431
66,126,432
67,127,367
68,127,368
69,127,370
70,127,371
71,127,380
72,127,381
73,127,382
74,127,383
75,127,384
76,127,385
77,127,386
78,127,387
79,127,390
80,127,391
81,127,392
82,127,393
83,127,394
84,127,395
85,127,396
86,127,397
87,127,398
88,127,399
89,127,400
90,127,401
91,127,402
92,127,403
93,127,404
94,127,405
95,127,406
96,127,407
97,127,408
98,127,409
99,127,410
100,127,411
101,127,412
102,127,413
103,127,414
104,127,415
105,127,416
106,127,417
107,127,418
108,127,419
109,127,420
110,127,421
111,127,422
112,127,423
113,127,424
114,127,425
115,127,426
116,127,427
117,127,428
118,127,429
119,127,430
120,127,431
121,127,432
122,127,433
123,127,434
124,128,367
125,128,368
126,128,370
127,128,371
128,128,380
129,128,381
130,128,382
131,128,383
132,128,384
133,128,385
134,128,386
135,128,387
136,128,390
137,128,391
138,128,392
139,128,393
140,128,394
141,128,395
142,128,396
143,128,397
144,128,398
145,128,399
146,128,400
147,128,401
148,128,402
149,128,403
150,128,404
151,128,405
152,128,406
153,128,407
154,128,408
155,128,409
156,128,410
157,128,411
158,128,412
159,128,413
160,128,414
161,128,415
162,128,416
163,128,417
164,128,418
165,128,419
166,128,420
167,128,421
168,128,422
169,128,423
170,128,424
171,128,425
172,128,426
173,128,427
174,128,428
175,128,429
176,128,430
177,128,431
178,128,432
179,128,433
180,128,434
181,129,367
182,129,368
183,129,370
184,129,371
185,129,379
186,129,380
187,129,381
188,129,382
189,129,383
190,129,384
191,129,385
192,129,386
193,129,387
194,129,388
195,129,389
196,129,390
197,129,391
198,129,392
199,129,393
200,129,394
201,129,395
202,129,396
203,129,397
204,129,398
205,129,399
206,129,400
207,129,401
208,129,402
209,129,403
210,129,404
211,129,405
212,129,406
213,129,407
214,129,408
215,129,409
216,129,410
217,129,411
218,129,412
219,129,413
220,129,414
221,129,415
222,129,416
223,129,417
224,129,418
225,129,419
226,129,420
227,129,421
228,129,422
229,129,423
230,129,424
231,129,425
232,129,426
233,129,427
234,129,428
235,129,429
236,129,430
237,129,431
238,129,432
239,129,433
240,130,367
241,130,368
242,130,369
243,130,370
244,130,371
245,130,373
246,130,379
247,130,380
248,130,381
249,130,382
250,130,383
251,130,384
252,130,385
253,130,386
254,130,387
255,130,388
256,130,389
257,130,390
258,130,391
259,130,392
260,130,393
261,130,394
262,130,395
263,130,396
264,130,397
265,130,398
266,130,399
267,130,400
268,130,401
269,130,402
270,130,403
271,130,404
272,130,405
273,130,406
274,130,407
275,130,408
276,130,409
277,130,410
278,130,411
279,130,412
280,130,413
281,130,414
282,130,415
283,130,416
284,130,417
285,130,418
286,130,419
287,130,420
288,130,421
289,130,422
290,130,423
291,130,424
292,130,425
293,130,426
294,130,427
295,130,428
296,130,429
297,130,430
298,130,431
299,130,432
300,130,433
301,131,367
302,131,368
303,131,369
304,131,370
305,131,371
306,131,373
307,131,379
308,131,380
309,131,381
310,131,382
311,131,383
312,131,384
313,131,385
314,131,386
315,131,387
316,131,388
317,131,389
318,131,390
319,131,391
320,131,392
321,131,393
322,131,394
323,131,395
324,131,396
325,131,397
326,131,398
327,131,399
328,131,400
329,131,401
330,131,402
331,131,403
332,131,404
333,131,405
334,131,406
335,131,407
336,131,408
337,131,409
338,131,410
339,131,411
340,131,412
341,131,413
342,131,414
343,131,415
344,131,416
345,131,417
346,131,418
347,131,419
348,131,420
349,131,421
350,131,422
351,131,423
352,131,424
353,131,425
354,131,426
355,131,427
356,131,428
357,131,429
358,131,430
359,131,431
360,131,432
361,131,433
362,132,379
363,132,380
364,132,381
365,132,382
366,132,383
367,132,384
368,132,385
369,132,386
370,132,387
371,132,388
372,132,389
373,132,390
374,132,391
375,132,392
376,132,393
377,132,394
378,132,395
