,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,6,13
11,5,13,12
12,6,14,13
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,31,30
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,32,47
61,31,47,46
62,32,48,47
63,33,34,51
64,33,51,50
65,34,35,52
66,34,52,51
67,35,36,53
68,35,53,52
69,36,37,54
70,36,54,53
71,37,38,55
72,37,55,54
73,38,39,56
74,38,56,55
75,39,40,57
76,39,57,56
77,40,41,58
78,40,58,57
79,41,42,59
80,41,59,58
81,42,43,60
82,42,60,59
83,43,44,61
84,43,61,60
85,44,45,62
86,44,62,61
87,45,46,63
88,45,63,62
89,46,47,64
90,46,64,63
91,47,48,65
92,47,65,64
93,48,49,66
94,48,66,65
95,49,67,66
96,50,51,68
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,65,82
124,64,82,81
125,65,66,83
126,65,83,82
127,66,67,84
128,66,84,83
129,67,85,84
130,68,69,86
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,84,101
160,83,101,100
161,84,85,102
162,84,102,101
163,85,103,102
164,86,87,104
165,87,88,105
166,87,105,104
167,88,89,106
168,88,106,105
169,89,90,107
170,89,107,106
171,90,91,108
172,90,108,107
173,91,92,109
174,91,109,108
175,92,93,110
176,92,110,109
177,93,94,111
178,93,111,110
179,94,95,112
180,94,112,111
181,95,96,113
182,95,113,112
183,96,97,114
184,96,114,113
185,97,98,115
186,97,115,114
187,98,99,116
188,98,116,115
189,99,100,117
190,99,117,116
191,100,101,118
192,100,118,117
193,101,102,119
194,101,119,118
195,102,103,120
196,102,120,119
197,103,121,120
198,104,105,122
199,105,106,123
200,105,123,122
201,106,107,124
202,106,124,123
203,107,108,125
204,107,125,124
205,108,109,126
206,108,126,125
207,109,110,127
208,109,127,126
209,110,111,128
210,110,128,127
211,111,112,129
212,111,129,128
213,112,113,130
214,112,130,129
215,113,114,131
216,113,131,130
217,114,115,132
218,114,132,131
219,115,116,133
220,115,133,132
221,116,117,134
222,116,134,133
223,117,118,135
224,117,135,134
225,118,119,136
226,118,136,135
227,119,120,137
228,119,137,136
229,120,121,138
230,120,138,137
231,121,139,138
232,122,123,140
233,123,124,141
234,123,141,140
235,124,125,142
236,124,142,141
237,125,126,143
238,125,143,142
239,126,127,144
240,126,144,143
241,127,128,145
242,127,145,144
243,128,129,146
244,128,146,145
245,129,130,147
246,129,147,146
247,130,131,148
248,130,148,147
249,131,132,149
250,131,149,148
251,132,133,150
252,132,150,149
253,133,134,151
254,133,151,150
255,134,135,152
256,134,152,151
257,135,136,153
258,135,153,152
259,136,137,154
260,136,154,153
261,137,138,155
262,137,155,154
263,138,139,156
264,138,156,155
265,140,141,157
266,141,142,158
267,141,158,157
268,142,143,159
269,142,159,158
270,143,144,160
271,143,160,159
272,144,145,161
273,144,161,160
274,145,146,162
275,145,162,161
276,146,147,163
277,146,163,162
278,147,148,164
279,147,164,163
280,148,149,165
281,148,165,164
282,149,150,166
283,149,166,165
284,150,151,167
285,150,167,166
286,151,152,168
287,151,168,167
288,152,153,169
289,152,169,168
290,153,154,170
291,153,170,169
292,154,155,171
293,154,171,170
294,155,156,172
295,155,172,171
296,156,173,172
297,157,158,174
298,158,159,175
299,158,175,174
300,159,160,176
301,159,176,175
302,160,161,177
303,160,177,176
304,161,162,178
305,161,178,177
306,162,163,179
307,162,179,178
308,163,164,180
309,163,180,179
310,164,165,181
311,164,181,180
312,165,166,182
313,165,182,181
314,166,167,183
315,166,183,182
316,167,168,184
317,167,184,183
318,168,169,185
319,168,185,184
320,169,170,186
321,169,186,185
322,170,171,187
323,170,187,186
324,171,172,188
325,171,188,187
326,172,173,189
327,172,189,188
328,175,176,190
329,176,177,191
330,176,191,190
331,177,178,192
332,177,192,191
333,178,179,193
334,178,193,192
335,179,180,194
336,179,194,193
337,180,181,195
338,180,195,194
339,181,182,196
340,181,196,195
341,182,183,197
342,182,197,196
343,183,184,198
344,183,198,197
345,184,185,199
346,184,199,198
347,185,186,200
348,185,200,199
349,186,187,201
350,186,201,200
351,187,188,202
352,187,202,201
353,188,189,203
354,188,203,202
355,194,195,204
356,195,196,205
357,195,205,204
358,196,197,206
359,196,206,205
360,197,198,207
361,197,207,206
362,198,199,208
363,198,208,207
364,199,200,209
365,199,209,208
366,200,201,210
367,200,210,209
368,201,202,211
369,201,211,210
370,213,214,227
371,214,215,228
372,214,228,227
373,215,216,229
374,215,229,228
375,216,230,229
376,217,218,231
377,218,219,232
378,218,232,231
379,219,220,233
380,219,233,232
381,220,221,234
382,220,234,233
383,221,222,235
384,221,235,234
385,222,223,236
386,222,236,235
387,223,224,237
388,223,237,236
389,224,238,237
390,225,226,239
391,226,240,239
392,227,228,243
393,227,243,242
394,228,229,244
395,228,244,243
396,229,230,245
397,229,245,244
398,230,246,245
399,231,232,252
400,231,252,251
401,232,233,253
402,232,253,252
403,233,234,254
404,233,254,253
405,234,235,255
406,234,255,254
407,235,236,256
408,235,256,255
409,236,237,257
410,236,257,256
411,237,238,258
412,237,258,257
413,238,259,258
414,239,240,262
415,240,241,263
416,240,263,262
417,242,243,265
418,242,265,264
419,243,244,266
420,243,266,265
421,244,245,267
422,244,267,266
423,245,246,268
424,245,268,267
425,246,247,269
426,246,269,268
427,247,248,270
428,247,270,269
429,248,249,271
430,248,271,270
431,249,250,272
432,249,272,271
433,250,251,273
434,250,273,272
435,251,252,274
436,251,274,273
437,252,253,275
438,252,275,274
439,253,254,276
440,253,276,275
441,254,255,277
442,254,277,276
443,255,256,278
444,255,278,277
445,256,257,279
446,256,279,278
447,257,258,280
448,257,280,279
449,258,259,281
450,258,281,280
451,259,260,282
452,259,282,281
453,260,261,283
454,260,283,282
455,261,284,283
456,262,263,289
457,262,289,288
458,263,290,289
459,265,266,292
460,266,267,293
461,266,293,292
462,267,268,294
463,267,294,293
464,268,269,295
465,268,295,294
466,269,270,296
467,269,296,295
468,270,271,297
469,270,297,296
470,271,272,298
471,271,298,297
472,272,273,299
473,272,299,298
474,273,274,300
475,273,300,299
476,274,275,301
477,274,301,300
478,275,276,302
479,275,302,301
480,276,277,303
481,276,303,302
482,277,278,304
483,277,304,303
484,278,279,305
485,278,305,304
486,279,280,306
487,279,306,305
488,280,281,307
489,280,307,306
490,281,282,308
491,281,308,307
492,282,283,309
493,282,309,308
494,283,284,310
495,283,310,309
496,284,285,311
497,284,311,310
498,285,286,312
499,285,312,311
500,286,287,313
501,286,313,312
502,287,288,314
503,287,314,313
504,288,289,315
505,288,315,314
506,289,290,316
507,289,316,315
508,290,291,317
509,290,317,316
510,291,318,317
511,293,294,319
512,294,295,320
513,294,320,319
514,295,296,321
515,295,321,320
516,296,297,322
517,296,322,321
518,297,298,323
519,297,323,322
520,298,299,324
521,298,324,323
522,299,300,325
523,299,325,324
524,300,301,326
525,300,326,325
526,301,302,327
527,301,327,326
528,302,303,328
529,302,328,327
530,303,304,329
531,303,329,328
532,304,305,330
533,304,330,329
534,305,306,331
535,305,331,330
536,306,307,332
537,306,332,331
538,307,308,333
539,307,333,332
540,308,309,334
541,308,334,333
542,309,310,335
543,309,335,334
544,310,311,336
545,310,336,335
546,311,312,337
547,311,337,336
548,312,313,338
549,312,338,337
550,313,314,339
551,313,339,338
552,314,315,340
553,314,340,339
554,315,316,341
555,315,341,340
556,316,317,342
557,316,342,341
558,317,318,343
559,317,343,342
560,319,320,344
561,320,321,345
562,320,345,344
563,321,322,346
564,321,346,345
565,322,323,347
566,322,347,346
567,323,324,348
568,323,348,347
569,324,325,349
570,324,349,348
571,325,326,350
572,325,350,349
573,326,327,351
574,326,351,350
575,327,328,352
576,327,352,351
577,328,329,353
578,328,353,352
579,329,330,354
580,329,354,353
581,330,331,355
582,330,355,354
583,331,332,356
584,331,356,355
585,332,333,357
586,332,357,356
587,333,334,358
588,333,358,357
589,334,335,359
590,334,359,358
591,335,336,360
592,335,360,359
593,336,337,361
594,336,361,360
595,337,338,362
596,337,362,361
597,338,339,363
598,338,363,362
599,339,340,364
600,339,364,363
601,340,341,365
602,340,365,364
603,341,342,366
604,341,366,365
605,342,343,367
606,342,367,366
607,344,345,370
608,344,370,369
609,345,346,371
610,345,371,370
611,346,347,372
612,346,372,371
613,347,348,373
614,347,373,372
615,348,349,374
616,348,374,373
617,349,350,375
618,349,375,374
619,350,351,376
620,350,376,375
621,351,352,377
622,351,377,376
623,352,353,378
624,352,378,377
625,353,354,379
626,353,379,378
627,354,355,380
628,354,380,379
629,355,356,381
630,355,381,380
631,356,357,382
632,356,382,381
633,357,358,383
634,357,383,382
635,358,359,384
636,358,384,383
637,359,360,385
638,359,385,384
639,360,361,386
640,360,386,385
641,361,362,387
642,361,387,386
643,362,363,388
644,362,388,387
645,363,364,389
646,363,389,388
647,364,365,390
648,364,390,389
649,365,366,391
650,365,391,390
651,366,367,392
652,366,392,391
653,367,393,392
654,368,369,395
655,368,395,394
656,369,370,396
657,369,396,395
658,370,371,397
659,370,397,396
660,371,372,398
661,371,398,397
662,372,373,399
663,372,399,398
664,373,374,400
665,373,400,399
666,374,375,401
667,374,401,400
668,375,376,402
669,375,402,401
670,376,377,403
671,376,403,402
672,377,378,404
673,377,404,403
674,378,379,405
675,378,405,404
676,379,380,406
677,379,406,405
678,380,381,407
679,380,407,406
680,381,382,408
681,381,408,407
682,382,383,409
683,382,409,408
684,383,384,410
685,383,410,409
686,384,385,411
687,384,411,410
688,385,386,412
689,385,412,411
690,386,387,413
691,386,413,412
692,387,388,414
693,387,414,413
694,388,389,415
695,388,415,414
696,389,390,416
697,389,416,415
698,390,391,417
699,390,417,416
700,391,392,418
701,391,418,417
702,394,395,421
703,394,421,420
704,395,396,422
705,395,422,421
706,396,397,423
707,396,423,422
708,397,398,424
709,397,424,423
710,398,399,425
711,398,425,424
712,399,400,426
713,399,426,425
714,400,401,427
715,400,427,426
716,401,402,428
717,401,428,427
718,402,403,429
719,402,429,428
720,403,404,430
721,403,430,429
722,404,405,431
723,404,431,430
724,405,406,432
725,405,432,431
726,406,407,433
727,406,433,432
728,407,408,434
729,407,434,433
730,408,409,435
731,408,435,434
732,409,410,436
733,409,436,435
734,410,411,437
735,410,437,436
736,411,412,438
737,411,438,437
738,412,413,439
739,412,439,438
740,413,414,440
741,413,440,439
742,414,415,441
743,414,441,440
744,415,416,442
745,415,442,441
746,416,417,443
747,416,443,442
748,417,418,444
749,417,444,443
750,420,421,445
751,421,422,446
752,421,446,445
753,422,423,447
754,422,447,446
755,423,424,448
756,423,448,447
757,424,425,449
758,424,449,448
759,425,426,450
760,425,450,449
761,426,427,451
762,426,451,450
763,427,428,452
764,427,452,451
765,428,429,453
766,428,453,452
767,429,430,454
768,429,454,453
769,430,431,455
770,430,455,454
771,431,432,456
772,431,456,455
773,432,433,457
774,432,457,456
775,433,434,458
776,433,458,457
777,434,435,459
778,434,459,458
779,435,436,460
780,435,460,459
781,436,437,461
782,436,461,460
783,437,438,462
784,437,462,461
785,438,439,463
786,438,463,462
787,439,440,464
788,439,464,463
789,440,441,465
790,440,465,464
791,441,442,466
792,441,466,465
793,442,443,467
794,442,467,466
795,443,444,468
796,443,468,467
797,445,446,469
798,446,447,470
799,446,470,469
800,447,448,471
801,447,471,470
802,448,449,472
803,448,472,471
804,449,450,473
805,449,473,472
806,450,451,474
807,450,474,473
808,451,452,475
809,451,475,474
810,452,453,476
811,452,476,475
812,453,454,477
813,453,477,476
814,454,455,478
815,454,478,477
816,455,456,479
817,455,479,478
818,456,457,480
819,456,480,479
820,457,458,481
821,457,481,480
822,458,459,482
823,458,482,481
824,459,460,483
825,459,483,482
826,460,461,484
827,460,484,483
828,461,462,485
829,461,485,484
830,462,463,486
831,462,486,485
832,463,464,487
833,463,487,486
834,464,465,488
835,464,488,487
836,465,466,489
837,465,489,488
838,466,467,490
839,466,490,489
840,467,468,491
841,467,491,490
842,469,470,492
843,470,471,493
844,470,493,492
845,471,472,494
846,471,494,493
847,472,473,495
848,472,495,494
849,473,474,496
850,473,496,495
851,474,475,497
852,474,497,496
853,475,476,498
854,475,498,497
855,476,477,499
856,476,499,498
857,477,478,500
858,477,500,499
859,478,479,501
860,478,501,500
861,479,480,502
862,479,502,501
863,480,481,503
864,480,503,502
865,481,482,504
866,481,504,503
867,482,483,505
868,482,505,504
869,483,484,506
870,483,506,505
871,484,485,507
872,484,507,506
873,485,486,508
874,485,508,507
875,486,487,509
876,486,509,508
877,487,488,510
878,487,510,509
879,488,489,511
880,488,511,510
881,489,490,512
882,489,512,511
883,490,491,513
884,490,513,512
885,491,514,513
886,492,493,515
887,493,494,516
888,493,516,515
889,494,495,517
890,494,517,516
891,495,496,518
892,495,518,517
893,496,497,519
894,496,519,518
895,497,498,520
896,497,520,519
897,498,499,521
898,498,521,520
899,499,500,522
900,499,522,521
901,500,501,523
902,500,523,522
903,501,502,524
904,501,524,523
905,502,503,525
906,502,525,524
907,503,504,526
908,503,526,525
909,504,505,527
910,504,527,526
911,505,506,528
912,505,528,527
913,506,507,529
914,506,529,528
915,507,508,530
916,507,530,529
917,508,509,531
918,508,531,530
919,509,510,532
920,509,532,531
921,510,511,533
922,510,533,532
923,511,512,534
924,511,534,533
925,512,513,535
926,512,535,534
927,513,514,536
928,513,536,535
929,514,537,536
930,518,519,538
931,519,520,539
932,519,539,538
933,520,521,540
934,520,540,539
935,521,522,541
936,521,541,540
937,522,523,542
938,522,542,541
939,523,524,543
940,523,543,542
941,524,525,544
942,524,544,543
943,525,526,545
944,525,545,544
945,526,527,546
946,526,546,545
947,527,528,547
948,527,547,546
949,528,529,548
950,528,548,547
951,529,530,549
952,529,549,548
953,530,531,550
954,530,550,549
955,531,532,551
956,531,551,550
957,532,533,552
958,532,552,551
959,533,534,553
960,533,553,552
961,534,535,554
962,534,554,553
963,535,536,555
964,535,555,554
965,536,537,556
966,536,556,555
967,537,557,556
968,541,542,567
969,542,543,568
970,542,568,567
971,543,544,569
972,543,569,568
973,544,545,570
974,544,570,569
975,545,546,571
976,545,571,570
977,546,547,572
978,546,572,571
979,547,548,573
980,547,573,572
981,548,549,574
982,548,574,573
983,549,550,575
984,549,575,574
985,550,551,576
986,550,576,575
987,551,552,577
988,551,577,576
989,552,553,578
990,552,578,577
991,553,554,579
992,553,579,578
993,554,555,580
994,554,580,579
995,555,556,581
996,555,581,580
997,556,557,582
998,556,582,581
999,557,558,583
1000,557,583,582
1001,558,559,584
1002,558,584,583
1003,559,560,585
1004,559,585,584
1005,560,561,586
1006,560,586,585
1007,561,562,587
1008,561,587,586
1009,562,563,588
1010,562,588,587
1011,563,564,589
1012,563,589,588
1013,564,565,590
1014,564,590,589
1015,565,566,591
1016,565,591,590
1017,566,592,591
1018,568,569,593
1019,569,570,594
1020,569,594,593
1021,570,571,595
1022,570,595,594
1023,571,572,596
1024,571,596,595
1025,572,573,597
1026,572,597,596
1027,573,574,598
1028,573,598,597
1029,574,575,599
1030,574,599,598
1031,575,576,600
1032,575,600,599
1033,576,577,601
1034,576,601,600
1035,577,578,602
1036,577,602,601
1037,578,579,603
1038,578,603,602
1039,579,580,604
1040,579,604,603
1041,580,581,605
1042,580,605,604
1043,581,582,606
1044,581,606,605
1045,582,583,607
1046,582,607,606
1047,583,584,608
1048,583,608,607
1049,584,585,609
1050,584,609,608
1051,585,586,610
1052,585,610,609
1053,586,587,611
1054,586,611,610
1055,587,588,612
1056,587,612,611
1057,588,589,613
1058,588,613,612
1059,589,590,614
1060,589,614,613
1061,590,591,615
1062,590,615,614
1063,591,592,616
1064,591,616,615
1065,592,617,616
1066,593,594,619
1067,594,595,620
1068,594,620,619
1069,595,596,621
1070,595,621,620
1071,596,597,622
1072,596,622,621
1073,597,598,623
1074,597,623,622
1075,598,599,624
1076,598,624,623
1077,599,600,625
1078,599,625,624
1079,600,601,626
1080,600,626,625
1081,601,602,627
1082,601,627,626
1083,602,603,628
1084,602,628,627
1085,603,604,629
1086,603,629,628
1087,604,605,630
1088,604,630,629
1089,605,606,631
1090,605,631,630
1091,606,607,632
1092,606,632,631
1093,607,608,633
1094,607,633,632
1095,608,609,634
1096,608,634,633
1097,609,610,635
1098,609,635,634
1099,610,611,636
1100,610,636,635
1101,611,612,637
1102,611,637,636
1103,612,613,638
1104,612,638,637
1105,613,614,639
1106,613,639,638
1107,614,615,640
1108,614,640,639
1109,615,616,641
1110,615,641,640
1111,616,617,642
1112,616,642,641
1113,617,618,643
1114,617,643,642
1115,619,620,645
1116,619,645,644
1117,620,621,646
1118,620,646,645
1119,621,622,647
1120,621,647,646
1121,622,623,648
1122,622,648,647
1123,623,624,649
1124,623,649,648
1125,624,625,650
1126,624,650,649
1127,625,626,651
1128,625,651,650
1129,626,627,652
1130,626,652,651
1131,627,628,653
1132,627,653,652
1133,628,629,654
1134,628,654,653
1135,629,630,655
1136,629,655,654
1137,630,631,656
1138,630,656,655
1139,631,632,657
1140,631,657,656
1141,632,633,658
1142,632,658,657
1143,633,634,659
1144,633,659,658
1145,634,635,660
1146,634,660,659
1147,635,636,661
1148,635,661,660
1149,636,637,662
1150,636,662,661
1151,637,638,663
1152,637,663,662
1153,638,639,664
1154,638,664,663
1155,639,640,665
1156,639,665,664
1157,640,641,666
1158,640,666,665
1159,641,642,667
1160,641,667,666
1161,642,643,668
1162,642,668,667
1163,643,669,668
1164,644,645,672
1165,644,672,671
1166,645,646,673
1167,645,673,672
1168,646,647,674
1169,646,674,673
1170,647,648,675
1171,647,675,674
1172,648,649,676
1173,648,676,675
1174,649,650,677
1175,649,677,676
1176,650,651,678
1177,650,678,677
1178,651,652,679
1179,651,679,678
1180,652,653,680
1181,652,680,679
1182,653,654,681
1183,653,681,680
1184,654,655,682
1185,654,682,681
1186,655,656,683
1187,655,683,682
1188,656,657,684
1189,656,684,683
1190,657,658,685
1191,657,685,684
1192,658,659,686
1193,658,686,685
1194,659,660,687
1195,659,687,686
1196,660,661,688
1197,660,688,687
1198,661,662,689
1199,661,689,688
1200,662,663,690
1201,662,690,689
1202,663,664,691
1203,663,691,690
1204,664,665,692
1205,664,692,691
1206,665,666,693
1207,665,693,692
1208,666,667,694
1209,666,694,693
1210,667,668,695
1211,667,695,694
1212,668,669,696
1213,668,696,695
1214,669,697,696
1215,670,671,700
1216,670,700,699
1217,671,672,701
1218,671,701,700
1219,672,673,702
1220,672,702,701
1221,673,674,703
1222,673,703,702
1223,674,675,704
1224,674,704,703
1225,675,676,705
1226,675,705,704
1227,676,677,706
1228,676,706,705
1229,677,678,707
1230,677,707,706
1231,678,679,708
1232,678,708,707
1233,679,680,709
1234,679,709,708
1235,680,681,710
1236,680,710,709
1237,681,682,711
1238,681,711,710
1239,682,683,712
1240,682,712,711
1241,683,684,713
1242,683,713,712
1243,684,685,714
1244,684,714,713
1245,685,686,715
1246,685,715,714
1247,686,687,716
1248,686,716,715
1249,687,688,717
1250,687,717,716
1251,688,689,718
1252,688,718,717
1253,689,690,719
1254,689,719,718
1255,690,691,720
1256,690,720,719
1257,691,692,721
1258,691,721,720
1259,692,693,722
1260,692,722,721
1261,693,694,723
1262,693,723,722
1263,694,695,724
1264,694,724,723
1265,695,696,725
1266,695,725,724
1267,696,697,726
1268,696,726,725
1269,697,727,726
1270,698,699,730
1271,698,730,729
1272,699,700,731
1273,699,731,730
1274,700,701,732
1275,700,732,731
1276,701,702,733
1277,701,733,732
1278,702,703,734
1279,702,734,733
1280,703,704,735
1281,703,735,734
1282,704,705,736
1283,704,736,735
1284,705,706,737
1285,705,737,736
1286,706,707,738
1287,706,738,737
1288,707,708,739
1289,707,739,738
1290,708,709,740
1291,708,740,739
1292,709,710,741
1293,709,741,740
1294,710,711,742
1295,710,742,741
1296,711,712,743
1297,711,743,742
1298,712,713,744
1299,712,744,743
1300,713,714,745
1301,713,745,744
1302,714,715,746
1303,714,746,745
1304,715,716,747
1305,715,747,746
1306,716,717,748
1307,716,748,747
1308,717,718,749
1309,717,749,748
1310,718,719,750
1311,718,750,749
1312,719,720,751
1313,719,751,750
1314,720,721,752
1315,720,752,751
1316,721,722,753
1317,721,753,752
1318,722,723,754
1319,722,754,753
1320,723,724,755
1321,723,755,754
1322,724,725,756
1323,724,756,755
1324,725,726,757
1325,725,757,756
1326,726,727,758
1327,726,758,757
1328,727,759,758
1329,728,729,764
1330,728,764,763
1331,729,730,765
1332,729,765,764
1333,730,731,766
1334,730,766,765
1335,731,732,767
1336,731,767,766
1337,732,733,768
1338,732,768,767
1339,733,734,769
1340,733,769,768
1341,734,735,770
1342,734,770,769
1343,735,736,771
1344,735,771,770
1345,736,737,772
1346,736,772,771
1347,737,738,773
1348,737,773,772
1349,738,739,774
1350,738,774,773
1351,739,740,775
1352,739,775,774
1353,740,741,776
1354,740,776,775
1355,741,742,777
1356,741,777,776
1357,742,743,778
1358,742,778,777
1359,743,744,779
1360,743,779,778
1361,744,745,780
1362,744,780,779
1363,745,746,781
1364,745,781,780
1365,746,747,782
1366,746,782,781
1367,747,748,783
1368,747,783,782
1369,748,749,784
1370,748,784,783
1371,749,750,785
1372,749,785,784
1373,750,751,786
1374,750,786,785
1375,751,752,787
1376,751,787,786
1377,752,753,788
1378,752,788,787
1379,753,754,789
1380,753,789,788
1381,754,755,790
1382,754,790,789
1383,755,756,791
1384,755,791,790
1385,756,757,792
1386,756,792,791
1387,757,758,793
1388,757,793,792
1389,758,759,794
1390,758,794,793
1391,759,760,795
1392,759,795,794
1393,761,762,798
1394,761,798,797
1395,762,763,799
1396,762,799,798
1397,763,764,800
1398,763,800,799
1399,764,765,801
1400,764,801,800
1401,765,766,802
1402,765,802,801
1403,766,767,803
1404,766,803,802
1405,767,768,804
1406,767,804,803
1407,768,769,805
1408,768,805,804
1409,769,770,806
1410,769,806,805
1411,770,771,807
1412,770,807,806
1413,771,772,808
1414,771,808,807
1415,772,773,809
1416,772,809,808
1417,773,774,810
1418,773,810,809
1419,774,775,811
1420,774,811,810
1421,775,776,812
1422,775,812,811
1423,776,777,813
1424,776,813,812
1425,777,778,814
1426,777,814,813
1427,778,779,815
1428,778,815,814
1429,779,780,816
1430,779,816,815
1431,780,781,817
1432,780,817,816
1433,781,782,818
1434,781,818,817
1435,782,783,819
1436,782,819,818
1437,783,784,820
1438,783,820,819
1439,784,785,821
1440,784,821,820
1441,785,786,822
1442,785,822,821
1443,786,787,823
1444,786,823,822
1445,787,788,824
1446,787,824,823
1447,788,789,825
1448,788,825,824
1449,789,790,826
1450,789,826,825
1451,790,791,827
1452,790,827,826
1453,791,792,828
1454,791,828,827
1455,792,793,829
1456,792,829,828
1457,793,794,830
1458,793,830,829
1459,794,795,831
1460,794,831,830
1461,795,832,831
1462,796,797,834
1463,796,834,833
1464,797,798,835
1465,797,835,834
1466,798,799,836
1467,798,836,835
1468,799,800,837
1469,799,837,836
1470,800,801,838
1471,800,838,837
1472,801,802,839
1473,801,839,838
