,one,two,three
0,0,1,12
1,0,12,11
2,1,2,13
3,1,13,12
4,2,3,14
5,2,14,13
6,3,4,15
7,3,15,14
8,4,5,16
9,4,16,15
10,5,6,17
11,5,17,16
12,6,7,18
13,6,18,17
14,7,8,19
15,7,19,18
16,8,9,20
17,8,20,19
18,9,21,20
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,21,35
40,20,35,34
41,21,36,35
42,22,23,46
43,22,46,45
44,23,24,47
45,23,47,46
46,24,25,48
47,24,48,47
48,25,26,49
49,25,49,48
50,26,27,50
51,26,50,49
52,27,28,51
53,27,51,50
54,28,29,52
55,28,52,51
56,29,30,53
57,29,53,52
58,30,31,54
59,30,54,53
60,31,32,55
61,31,55,54
62,32,33,56
63,32,56,55
64,33,34,57
65,33,57,56
66,34,35,58
67,34,58,57
68,35,36,59
69,35,59,58
70,36,60,59
71,37,38,63
72,37,63,62
73,38,39,64
74,38,64,63
75,39,40,65
76,39,65,64
77,40,41,66
78,40,66,65
79,41,42,67
80,41,67,66
81,42,43,68
82,42,68,67
83,43,69,68
84,44,45,73
85,45,46,74
86,45,74,73
87,46,47,75
88,46,75,74
89,47,48,76
90,47,76,75
91,48,49,77
92,48,77,76
93,49,50,78
94,49,78,77
95,50,51,79
96,50,79,78
97,51,52,80
98,51,80,79
99,52,53,81
100,52,81,80
101,53,54,82
102,53,82,81
103,54,55,83
104,54,83,82
105,55,56,84
106,55,84,83
107,56,57,85
108,56,85,84
109,57,58,86
110,57,86,85
111,58,59,87
112,58,87,86
113,59,60,88
114,59,88,87
115,60,89,88
116,61,62,93
117,61,93,92
118,62,63,94
119,62,94,93
120,63,64,95
121,63,95,94
122,64,65,96
123,64,96,95
124,65,66,97
125,65,97,96
126,66,67,98
127,66,98,97
128,67,68,99
129,67,99,98
130,68,69,100
131,68,100,99
132,69,70,101
133,69,101,100
134,70,71,102
135,70,102,101
136,71,72,103
137,71,103,102
138,72,104,103
139,73,74,106
140,73,106,105
141,74,75,107
142,74,107,106
143,75,76,108
144,75,108,107
145,76,77,109
146,76,109,108
147,77,78,110
148,77,110,109
149,78,79,111
150,78,111,110
151,79,80,112
152,79,112,111
153,80,81,113
154,80,113,112
155,81,82,114
156,81,114,113
157,82,83,115
158,82,115,114
159,83,84,116
160,83,116,115
161,84,85,117
162,84,117,116
163,85,86,118
164,85,118,117
165,86,87,119
166,86,119,118
167,87,88,120
168,87,120,119
169,88,89,121
170,88,121,120
171,89,90,122
172,89,122,121
173,90,123,122
174,91,92,126
175,91,126,125
176,92,93,127
177,92,127,126
178,93,94,128
179,93,128,127
180,94,95,129
181,94,129,128
182,95,96,130
183,95,130,129
184,96,97,131
185,96,131,130
186,97,98,132
187,97,132,131
188,98,99,133
189,98,133,132
190,99,100,134
191,99,134,133
192,100,101,135
193,100,135,134
194,101,102,136
195,101,136,135
196,102,103,137
197,102,137,136
198,103,104,138
199,103,138,137
200,104,139,138
201,105,106,140
202,106,107,141
203,106,141,140
204,107,108,142
205,107,142,141
206,108,109,143
207,108,143,142
