,one,two,three
0,0,1,11
1,0,11,10
2,1,2,12
3,1,12,11
4,2,3,13
5,2,13,12
6,3,4,14
7,3,14,13
8,4,5,15
9,4,15,14
10,5,6,16
11,5,16,15
12,6,7,17
13,6,17,16
14,7,8,18
15,7,18,17
16,8,19,18
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,21,35
40,20,35,34
41,21,36,35
42,22,23,39
43,22,39,38
44,23,24,40
45,23,40,39
46,24,25,41
47,24,41,40
48,25,26,42
49,25,42,41
50,26,27,43
51,26,43,42
52,27,28,44
53,27,44,43
54,28,29,45
55,28,45,44
56,29,30,46
57,29,46,45
58,30,31,47
59,30,47,46
60,31,32,48
61,31,48,47
62,32,33,49
63,32,49,48
64,33,34,50
65,33,50,49
66,34,35,51
67,34,51,50
68,35,36,52
69,35,52,51
70,36,37,53
71,36,53,52
72,37,54,53
73,38,39,56
74,39,40,57
75,39,57,56
76,40,41,58
77,40,58,57
78,41,42,59
79,41,59,58
80,42,43,60
81,42,60,59
82,43,44,61
83,43,61,60
84,44,45,62
85,44,62,61
86,45,46,63
87,45,63,62
88,46,47,64
89,46,64,63
90,47,48,65
91,47,65,64
92,48,49,66
93,48,66,65
94,49,50,67
95,49,67,66
96,50,51,68
97,50,68,67
98,51,52,69
99,51,69,68
100,52,53,70
101,52,70,69
102,53,54,71
103,53,71,70
104,54,55,72
105,54,72,71
106,55,73,72
107,56,57,74
108,57,58,75
109,57,75,74
110,58,59,76
111,58,76,75
112,59,60,77
113,59,77,76
114,60,61,78
115,60,78,77
116,61,62,79
117,61,79,78
118,62,63,80
119,62,80,79
120,63,64,81
121,63,81,80
122,64,65,82
123,64,82,81
124,65,66,83
125,65,83,82
126,66,67,84
127,66,84,83
128,67,68,85
129,67,85,84
130,68,69,86
131,68,86,85
132,69,70,87
133,69,87,86
134,70,71,88
135,70,88,87
136,71,72,89
137,71,89,88
138,72,73,90
139,72,90,89
140,73,91,90
141,74,75,92
142,75,76,93
143,75,93,92
144,76,77,94
145,76,94,93
146,77,78,95
147,77,95,94
148,78,79,96
149,78,96,95
150,79,80,97
151,79,97,96
152,80,81,98
153,80,98,97
154,81,82,99
155,81,99,98
156,82,83,100
157,82,100,99
158,83,84,101
159,83,101,100
160,84,85,102
161,84,102,101
162,85,86,103
163,85,103,102
164,86,87,104
165,86,104,103
166,87,88,105
167,87,105,104
168,88,89,106
169,88,106,105
170,89,90,107
171,89,107,106
172,90,91,108
173,90,108,107
174,91,109,108
175,93,94,110
176,94,95,111
177,94,111,110
178,95,96,112
179,95,112,111
180,96,97,113
181,96,113,112
182,97,98,114
183,97,114,113
184,98,99,115
185,98,115,114
186,99,100,116
187,99,116,115
188,100,101,117
189,100,117,116
190,101,102,118
191,101,118,117
192,102,103,119
193,102,119,118
194,103,104,120
195,103,120,119
196,104,105,121
197,104,121,120
198,105,106,122
199,105,122,121
200,106,107,123
201,106,123,122
202,107,108,124
203,107,124,123
204,108,109,125
205,108,125,124
206,111,112,126
207,112,113,127
208,112,127,126
209,113,114,128
210,113,128,127
211,114,115,129
212,114,129,128
213,115,116,130
214,115,130,129
215,116,117,131
216,116,131,130
217,117,118,132
218,117,132,131
219,118,119,133
220,118,133,132
221,119,120,134
222,119,134,133
223,120,121,135
224,120,135,134
225,121,122,136
226,121,136,135
227,122,123,137
228,122,137,136
229,123,124,138
230,123,138,137
231,124,125,139
232,124,139,138
233,126,127,140
234,127,128,141
235,127,141,140
236,128,129,142
237,128,142,141
238,129,130,143
239,129,143,142
240,130,131,144
241,130,144,143
242,131,132,145
243,131,145,144
244,132,133,146
245,132,146,145
246,133,134,147
247,133,147,146
248,134,135,148
249,134,148,147
250,135,136,149
251,135,149,148
252,136,137,150
253,136,150,149
254,137,138,151
255,137,151,150
256,138,139,152
257,138,152,151
258,139,153,152
259,142,143,154
260,143,144,155
261,143,155,154
262,144,145,156
263,144,156,155
264,145,146,157
265,145,157,156
266,146,147,158
267,146,158,157
268,147,148,159
269,147,159,158
270,148,149,160
271,148,160,159
272,149,150,161
273,149,161,160
274,150,151,162
275,150,162,161
276,151,152,163
277,151,163,162
278,152,153,164
279,152,164,163
280,155,156,165
281,156,157,166
282,156,166,165
283,157,158,167
284,157,167,166
285,158,159,168
286,158,168,167
287,159,160,169
288,159,169,168
289,160,161,170
290,160,170,169
291,161,162,171
292,161,171,170
293,162,163,172
294,162,172,171
295,165,166,175
296,166,167,176
297,166,176,175
298,173,174,177
299,174,178,177
300,177,178,180
301,177,180,179
302,178,181,180
303,179,180,183
304,179,183,182
305,180,181,184
306,180,184,183
307,181,185,184
308,182,183,193
309,183,184,194
310,183,194,193
311,184,185,195
312,184,195,194
313,185,186,196
314,185,196,195
315,186,197,196
316,187,188,203
317,187,203,202
318,188,189,204
319,188,204,203
320,189,190,205
321,189,205,204
322,190,191,206
323,190,206,205
324,191,192,207
325,191,207,206
326,192,208,207
327,195,196,210
328,196,197,211
329,196,211,210
330,197,198,212
331,197,212,211
332,198,199,213
333,198,213,212
334,199,200,214
335,199,214,213
336,200,201,215
337,200,215,214
338,201,202,216
339,201,216,215
340,202,203,217
341,202,217,216
342,203,204,218
343,203,218,217
344,204,205,219
345,204,219,218
346,205,206,220
347,205,220,219
348,206,207,221
349,206,221,220
350,207,208,222
351,207,222,221
352,208,209,223
353,208,223,222
354,209,224,223
355,210,211,232
356,210,232,231
357,211,212,233
358,211,233,232
359,212,213,234
360,212,234,233
361,213,214,235
362,213,235,234
363,214,215,236
364,214,236,235
365,215,216,237
366,215,237,236
367,216,217,238
368,216,238,237
369,217,218,239
370,217,239,238
371,218,219,240
372,218,240,239
373,219,220,241
374,219,241,240
375,220,221,242
376,220,242,241
377,221,222,243
378,221,243,242
379,222,223,244
380,222,244,243
381,223,224,245
382,223,245,244
383,224,225,246
384,224,246,245
385,225,226,247
386,225,247,246
387,226,248,247
388,227,228,253
389,227,253,252
390,228,254,253
391,229,230,256
392,230,231,257
393,230,257,256
