,u,v
0,130,391
1,130,392
2,130,393
3,130,394
4,130,395
5,130,403
6,130,404
7,130,405
8,130,406
9,130,407
10,131,372
11,131,373
12,131,374
13,131,375
14,131,376
15,131,377
16,131,378
17,131,390
18,131,391
19,131,392
20,131,393
21,131,394
22,131,395
23,131,402
24,131,403
25,131,404
26,131,405
27,131,406
28,131,407
29,132,370
30,132,371
31,132,372
32,132,373
33,132,374
34,132,375
35,132,376
36,132,377
37,132,378
38,132,379
39,132,380
40,132,385
41,132,386
42,132,387
43,132,388
44,132,389
45,132,390
46,132,391
47,132,392
48,132,393
49,132,394
50,132,395
51,132,396
52,132,397
53,132,398
54,132,399
55,132,400
56,132,401
57,132,402
58,132,403
59,132,404
60,132,405
61,132,406
62,132,407
63,132,408
64,132,436
65,132,437
66,132,438
67,132,439
68,132,440
69,133,369
70,133,370
71,133,371
72,133,372
73,133,373
74,133,374
75,133,375
76,133,376
77,133,377
78,133,378
79,133,379
80,133,380
81,133,384
82,133,385
83,133,386
84,133,387
85,133,388
86,133,389
87,133,390
88,133,391
89,133,392
90,133,393
91,133,394
92,133,395
93,133,396
94,133,397
95,133,398
96,133,399
97,133,400
98,133,401
99,133,402
100,133,403
101,133,404
102,133,405
103,133,406
104,133,407
105,133,408
106,133,424
107,133,425
108,133,426
109,133,427
110,133,428
111,133,429
112,133,435
113,133,436
114,133,437
115,133,438
116,133,439
117,133,440
118,133,441
119,134,366
120,134,367
121,134,368
122,134,369
123,134,370
124,134,371
125,134,372
126,134,373
127,134,374
128,134,375
129,134,376
130,134,377
131,134,378
132,134,379
133,134,380
134,134,381
135,134,382
136,134,383
137,134,384
138,134,385
139,134,386
140,134,387
141,134,388
142,134,389
143,134,390
144,134,391
145,134,392
146,134,393
147,134,394
148,134,395
149,134,396
150,134,397
151,134,398
152,134,399
153,134,400
154,134,401
155,134,402
156,134,403
157,134,404
158,134,405
159,134,406
160,134,407
161,134,408
162,134,409
163,134,410
164,134,411
165,134,412
166,134,413
167,134,414
168,134,415
169,134,416
170,134,417
171,134,418
172,134,419
173,134,420
174,134,421
175,134,422
176,134,423
177,134,424
178,134,425
179,134,426
180,134,427
181,134,428
182,134,429
183,134,430
184,134,431
185,134,432
186,134,433
187,134,434
188,134,435
189,134,436
190,134,437
191,134,438
192,134,439
193,134,440
194,134,441
195,134,442
196,135,364
197,135,365
198,135,366
199,135,367
200,135,368
201,135,369
202,135,370
203,135,371
