,u,v
0,137,385
1,137,386
2,137,387
3,137,388
4,137,389
5,138,384
6,138,385
7,138,386
8,138,387
9,138,388
10,138,389
11,138,390
12,139,383
13,139,384
14,139,385
15,139,386
16,139,387
17,139,388
18,139,389
19,139,390
20,139,391
21,140,382
22,140,383
23,140,384
24,140,385
25,140,386
26,140,387
27,140,388
28,140,389
29,140,390
30,140,391
31,141,381
32,141,382
33,141,383
34,141,384
35,141,385
36,141,386
37,141,387
38,141,388
39,141,389
40,141,390
41,141,391
42,141,392
43,142,380
44,142,381
45,142,382
46,142,383
47,142,384
48,142,385
49,142,386
50,142,387
51,142,388
52,142,389
53,142,390
54,142,391
55,142,392
56,142,393
57,143,379
58,143,380
59,143,381
60,143,382
61,143,383
62,143,384
63,143,385
64,143,386
65,143,387
66,143,388
67,143,389
68,143,390
69,143,391
70,143,392
71,143,393
72,144,379
73,144,380
74,144,381
75,144,382
76,144,383
77,144,384
78,144,385
79,144,386
80,144,387
81,144,388
82,144,389
83,144,390
84,144,391
85,144,392
86,144,393
87,145,378
88,145,379
89,145,380
90,145,381
91,145,382
92,145,383
93,145,384
94,145,385
95,145,386
96,145,387
97,145,388
98,145,389
99,145,390
100,145,391
101,145,392
102,145,393
103,146,378
104,146,379
105,146,380
106,146,381
107,146,382
108,146,383
109,146,384
110,146,385
111,146,386
112,146,387
113,146,388
114,146,389
115,146,390
116,146,391
117,146,392
118,146,393
119,147,378
120,147,379
121,147,380
122,147,381
123,147,382
124,147,383
125,147,384
126,147,385
127,147,386
128,147,387
129,147,388
130,147,389
131,147,390
132,147,391
133,147,392
134,147,393
135,147,394
136,148,378
137,148,379
138,148,380
139,148,381
140,148,382
141,148,383
142,148,384
143,148,385
144,148,386
145,148,387
146,148,388
147,148,389
148,148,390
149,148,391
150,148,392
151,148,393
152,148,394
153,149,378
154,149,379
155,149,380
156,149,381
157,149,382
158,149,383
159,149,384
160,149,385
161,149,386
162,149,387
163,149,388
164,149,389
165,149,390
166,149,391
167,149,392
168,149,393
169,149,394
170,150,378
171,150,379
172,150,380
173,150,381
174,150,382
175,150,383
176,150,384
177,150,385
178,150,386
179,150,387
180,150,388
181,150,389
182,150,390
183,150,391
184,150,392
185,150,393
186,150,394
187,150,395
188,150,396
189,151,379
190,151,380
191,151,381
192,151,382
193,151,383
194,151,384
195,151,385
196,151,386
197,151,387
198,151,388
199,151,389
200,151,390
201,151,391
202,151,392
203,151,393
204,151,394
205,151,395
206,151,396
207,152,379
208,152,380
209,152,381
210,152,382
211,152,383
212,152,384
213,152,385
214,152,386
215,152,387
216,152,388
217,152,389
218,152,390
219,152,391
220,152,392
221,152,393
222,152,394
223,152,395
224,152,396
225,152,397
226,153,379
227,153,380
228,153,381
229,153,382
230,153,383
231,153,384
232,153,385
233,153,386
234,153,387
235,153,388
236,153,389
237,153,390
238,153,391
239,153,392
240,153,393
241,153,394
242,153,395
243,153,396
244,154,381
245,154,382
246,154,383
247,154,384
248,154,385
249,154,386
250,154,387
251,154,388
252,154,389
253,154,390
254,154,391
255,154,392
256,154,393
257,154,394
258,154,395
259,154,396
260,154,397
261,155,381
262,155,382
263,155,383
264,155,384
265,155,385
266,155,386
267,155,387
268,155,388
269,155,389
270,155,390
271,155,391
272,155,392
273,155,393
274,155,394
275,155,395
276,155,396
277,155,397
278,155,398
279,156,380
280,156,381
281,156,382
282,156,383
283,156,384
284,156,385
285,156,386
286,156,387
287,156,388
288,156,389
289,156,390
290,156,391
291,156,392
292,156,393
293,156,394
294,156,395
295,156,396
296,156,397
297,156,398
298,156,399
299,157,380
300,157,381
301,157,382
302,157,383
303,157,384
304,157,385
305,157,386
306,157,387
307,157,388
308,157,389
309,157,390
310,157,391
311,157,392
312,157,393
313,157,394
314,157,395
315,157,396
316,157,397
317,157,398
318,157,399
319,157,400
320,157,403
321,157,404
322,158,380
323,158,381
324,158,382
325,158,383
326,158,384
327,158,385
328,158,386
329,158,387
330,158,388
331,158,389
332,158,390
333,158,391
334,158,392
335,158,393
336,158,394
337,158,395
338,158,396
339,158,397
340,158,398
341,158,399
342,158,400
343,158,403
344,158,404
345,159,379
346,159,380
347,159,381
348,159,382
349,159,383
350,159,384
351,159,385
352,159,386
353,159,387
354,159,388
355,159,389
356,159,390
357,159,391
358,159,392
359,159,393
360,159,394
361,159,395
362,159,396
363,159,397
364,159,398
365,159,399
366,159,400
367,159,402
368,159,403
369,159,404
370,159,406
371,159,407
372,160,367
373,160,368
374,160,379
375,160,380
376,160,381
377,160,382
378,160,383
379,160,384
380,160,385
381,160,386
382,160,387
383,160,388
384,160,389
385,160,390
386,160,391
387,160,392
388,160,393
389,160,394
390,160,395
391,160,396
392,160,397
393,160,398
394,160,399
395,160,400
396,160,401
397,160,402
398,160,403
399,160,404
400,160,405
401,160,406
402,160,407
403,161,367
404,161,368
405,161,379
406,161,380
407,161,381
408,161,382
409,161,383
410,161,384
411,161,385
412,161,386
413,161,387
414,161,388
415,161,389
416,161,390
417,161,391
418,161,392
419,161,393
420,161,394
421,161,395
422,161,396
423,161,397
424,161,398
425,161,399
426,161,400
427,161,401
428,161,402
429,161,403
430,161,404
431,161,405
432,161,406
433,161,407
434,162,367
435,162,368
436,162,379
437,162,380
438,162,381
439,162,382
440,162,383
441,162,384
442,162,385
443,162,386
444,162,387
445,162,388
446,162,389
447,162,390
448,162,391
449,162,392
450,162,393
451,162,394
452,162,395
453,162,396
454,162,397
455,162,398
456,162,399
457,162,400
458,162,401
459,162,402
460,162,403
461,162,404
462,162,405
463,162,406
464,162,407
465,163,367
466,163,368
467,163,379
468,163,380
469,163,381
470,163,382
471,163,383
472,163,384
473,163,385
474,163,386
475,163,387
476,163,388
477,163,389
478,163,390
479,163,391
480,163,392
481,163,393
482,163,394
483,163,395
484,163,396
485,163,397
486,163,398
487,163,399
488,163,400
489,163,401
490,163,402
491,163,403
492,163,404
493,163,405
494,163,406
495,163,407
496,163,415
497,163,416
498,164,367
499,164,368
500,164,379
501,164,380
502,164,381
503,164,382
504,164,383
505,164,384
506,164,385
507,164,386
508,164,387
509,164,388
510,164,389
511,164,390
512,164,391
513,164,392
514,164,393
515,164,394
516,164,395
517,164,396
518,164,397
519,164,398
520,164,399
521,164,400
522,164,401
523,164,402
524,164,403
525,164,404
526,164,405
527,164,406
528,164,407
529,164,415
530,164,416
531,165,378
532,165,379
533,165,380
534,165,381
535,165,382
536,165,383
537,165,384
538,165,385
539,165,386
540,165,387
541,165,388
542,165,389
543,165,390
544,165,391
545,165,392
546,165,393
547,165,394
548,165,395
549,165,396
550,165,397
551,165,398
552,165,399
553,165,400
554,165,401
555,165,402
556,165,403
557,165,404
558,165,405
559,165,406
560,165,407
561,165,415
562,165,416
563,165,417
564,165,418
565,165,419
566,166,378
567,166,379
568,166,380
569,166,381
570,166,382
571,166,383
572,166,384
573,166,385
574,166,386
575,166,387
576,166,388
577,166,389
578,166,390
579,166,391
580,166,392
581,166,393
582,166,394
583,166,395
584,166,396
585,166,397
586,166,398
587,166,399
588,166,400
589,166,401
590,166,402
591,166,403
592,166,404
593,166,405
594,166,406
595,166,407
596,166,408
597,166,415
598,166,416
599,166,417
600,166,418
601,166,419
602,167,379
603,167,380
604,167,381
605,167,382
606,167,383
607,167,384
608,167,385
609,167,386
610,167,387
611,167,388
612,167,389
613,167,390
614,167,391
615,167,392
616,167,393
617,167,394
618,167,395
619,167,396
620,167,397
621,167,398
622,167,399
623,167,400
624,167,401
625,167,402
626,167,403
627,167,404
628,167,405
629,167,406
630,167,407
631,167,408
632,167,415
633,167,416
634,167,417
635,167,418
636,167,419
637,168,379
638,168,380
639,168,381
640,168,382
641,168,383
642,168,384
643,168,385
644,168,386
645,168,387
646,168,388
647,168,389
648,168,390
649,168,391
650,168,392
651,168,393
652,168,394
653,168,395
654,168,396
655,168,397
656,168,398
657,168,399
658,168,400
659,168,401
660,168,402
661,168,403
662,168,404
663,168,405
664,168,406
665,168,407
666,168,408
667,168,409
668,168,415
669,168,416
670,168,417
671,168,418
672,168,419
673,169,379
674,169,380
675,169,381
676,169,382
677,169,383
678,169,384
679,169,385
680,169,386
681,169,387
682,169,388
683,169,389
684,169,390
685,169,391
686,169,392
687,169,393
688,169,394
689,169,395
690,169,396
691,169,397
692,169,398
693,169,399
694,169,400
695,169,401
696,169,402
697,169,403
698,169,404
699,169,405
700,169,406
701,169,407
702,169,408
703,169,409
704,169,410
705,169,415
706,169,416
707,169,417
708,169,418
709,169,419
710,170,379
711,170,380
712,170,381
713,170,382
714,170,383
715,170,384
716,170,385
717,170,386
718,170,387
719,170,388
720,170,389
721,170,390
722,170,391
723,170,392
724,170,393
725,170,394
726,170,395
727,170,396
728,170,397
729,170,398
730,170,399
731,170,400
732,170,401
733,170,402
734,170,403
735,170,404
736,170,405
737,170,406
738,170,407
739,170,408
740,170,409
741,170,410
742,170,415
743,170,416
744,170,417
745,170,418
746,170,419
747,171,379
748,171,380
749,171,381
750,171,382
751,171,383
752,171,384
753,171,385
754,171,386
755,171,387
756,171,388
757,171,389
758,171,390
759,171,391
760,171,392
761,171,393
762,171,394
763,171,395
764,171,396
765,171,397
766,171,398
767,171,399
768,171,400
769,171,401
770,171,402
771,171,403
772,171,404
773,171,405
774,171,406
775,171,407
776,171,408
777,171,409
778,171,410
779,172,368
780,172,369
781,172,370
782,172,371
783,172,372
784,172,380
785,172,381
786,172,382
787,172,383
788,172,384
789,172,385
790,172,386
791,172,387
792,172,388
793,172,389
794,172,390
795,172,391
796,172,392
797,172,393
798,172,394
799,172,395
800,172,396
801,172,397
802,172,398
803,172,399
804,172,400
805,172,401
806,172,402
807,172,403
808,172,404
809,172,405
810,172,406
811,172,407
812,172,408
813,172,409
814,172,410
815,173,368
816,173,369
817,173,370
818,173,371
819,173,372
820,173,380
821,173,381
822,173,382
823,173,383
824,173,384
825,173,385
826,173,386
827,173,387
828,173,388
829,173,389
830,173,390
831,173,391
832,173,392
833,173,393
834,173,394
835,173,395
836,173,396
837,173,397
838,173,398
839,173,399
840,173,400
841,173,401
842,173,402
843,173,403
844,173,404
845,173,405
846,173,406
847,173,407
848,173,408
849,173,409
850,173,410
851,174,381
852,174,382
853,174,383
854,174,384
855,174,385
856,174,386
857,174,387
858,174,388
859,174,389
860,174,390
861,174,391
862,174,392
863,174,393
864,174,394
865,174,395
866,174,396
867,174,397
868,174,398
869,174,399
870,174,400
871,174,401
872,174,402
873,174,403
874,174,404
875,174,405
876,174,406
877,174,407
878,174,408
879,174,409
880,174,410
881,175,381
882,175,382
883,175,383
884,175,384
885,175,385
886,175,386
887,175,387
888,175,388
889,175,389
890,175,390
891,175,391
892,175,392
893,175,393
894,175,394
895,175,395
896,175,396
897,175,397
898,175,398
899,175,399
900,175,400
901,175,401
902,175,402
903,175,403
904,175,404
905,175,405
906,175,406
907,175,407
908,175,408
909,175,409
910,175,410
911,176,381
912,176,382
913,176,383
914,176,384
915,176,385
916,176,386
917,176,387
918,176,388
919,176,389
920,176,390
921,176,391
922,176,392
923,176,393
924,176,394
925,176,395
926,176,396
927,176,397
928,176,398
929,176,399
930,176,400
931,176,401
932,176,402
933,176,403
934,176,404
935,176,405
936,176,406
937,176,407
938,176,408
939,176,409
940,176,410
941,177,381
942,177,382
943,177,383
944,177,384
945,177,385
946,177,386
947,177,387
948,177,388
949,177,389
950,177,390
951,177,391
952,177,392
953,177,393
954,177,394
955,177,395
956,177,396
957,177,397
958,177,398
959,177,399
960,177,400
961,177,401
962,177,402
963,177,403
964,177,404
965,177,405
966,177,406
967,177,407
968,177,408
969,177,409
970,177,410
971,177,415
972,177,416
973,177,417
974,177,418
975,177,419
976,178,382
977,178,383
978,178,384
979,178,385
980,178,386
981,178,387
982,178,388
983,178,389
984,178,390
985,178,391
986,178,392
987,178,393
988,178,394
989,178,395
990,178,396
991,178,397
992,178,398
993,178,399
994,178,400
995,178,401
996,178,402
997,178,403
998,178,404
999,178,405
1000,178,406
1001,178,407
1002,178,408
1003,178,409
1004,178,410
1005,178,414
1006,178,415
1007,178,416
1008,178,417
1009,178,418
1010,178,419
1011,178,420
1012,179,385
1013,179,386
1014,179,387
1015,179,388
1016,179,389
1017,179,390
1018,179,391
1019,179,392
1020,179,393
1021,179,394
1022,179,395
1023,179,396
1024,179,397
1025,179,398
1026,179,399
1027,179,400
1028,179,401
1029,179,402
1030,179,403
1031,179,404
1032,179,405
1033,179,406
1034,179,407
1035,179,408
1036,179,409
1037,179,410
1038,179,411
1039,179,414
1040,179,415
1041,179,416
1042,179,417
1043,179,418
1044,179,419
1045,179,420
1046,180,385
1047,180,386
1048,180,387
1049,180,388
1050,180,389
1051,180,390
1052,180,391
1053,180,392
1054,180,393
1055,180,394
1056,180,395
1057,180,396
1058,180,397
1059,180,398
1060,180,399
1061,180,400
1062,180,401
1063,180,402
1064,180,403
1065,180,404
1066,180,405
1067,180,406
1068,180,407
1069,180,408
1070,180,409
1071,180,410
1072,180,411
1073,180,412
1074,180,413
1075,180,414
1076,180,415
1077,180,416
1078,180,417
1079,180,418
1080,180,419
1081,180,420
1082,180,421
1083,181,382
1084,181,383
1085,181,384
1086,181,385
1087,181,386
1088,181,387
1089,181,388
1090,181,389
1091,181,390
1092,181,391
1093,181,392
1094,181,393
1095,181,394
1096,181,395
1097,181,396
1098,181,397
1099,181,398
1100,181,399
1101,181,400
1102,181,401
1103,181,402
1104,181,403
1105,181,404
1106,181,405
1107,181,406
1108,181,407
1109,181,408
1110,181,409
1111,181,410
1112,181,411
1113,181,412
1114,181,413
1115,181,414
1116,181,415
1117,181,416
1118,181,417
1119,181,418
1120,181,419
1121,181,420
1122,181,421
1123,182,381
1124,182,382
1125,182,383
1126,182,384
1127,182,385
1128,182,386
1129,182,387
1130,182,388
1131,182,389
1132,182,390
1133,182,391
1134,182,392
1135,182,393
1136,182,394
1137,182,395
1138,182,396
1139,182,397
1140,182,398
1141,182,399
1142,182,400
1143,182,401
1144,182,402
1145,182,403
1146,182,404
1147,182,405
1148,182,406
1149,182,407
1150,182,408
1151,182,409
1152,182,410
1153,182,411
1154,182,412
1155,182,413
1156,182,414
1157,182,415
1158,182,416
1159,182,417
1160,182,418
1161,182,419
1162,182,420
1163,182,421
1164,183,381
1165,183,382
1166,183,383
1167,183,384
1168,183,385
