,u,v
0,127,389
1,127,390
2,127,391
3,127,392
4,127,393
5,127,394
6,127,395
7,127,396
8,127,411
9,127,412
10,127,413
11,127,414
12,127,415
13,127,416
14,127,417
15,127,418
16,127,419
17,128,387
18,128,388
19,128,389
20,128,390
21,128,391
22,128,392
23,128,393
24,128,394
25,128,395
26,128,396
27,128,411
28,128,412
29,128,413
30,128,414
31,128,415
32,128,416
33,128,417
34,128,418
35,128,419
36,129,387
37,129,388
38,129,389
39,129,390
40,129,391
41,129,392
42,129,393
43,129,394
44,129,395
45,129,396
46,129,397
47,129,411
48,129,412
49,129,413
50,129,414
51,129,415
52,129,416
53,129,417
54,129,418
55,129,419
56,130,387
57,130,388
58,130,389
59,130,390
60,130,391
61,130,392
62,130,393
63,130,394
64,130,395
65,130,396
66,130,397
67,130,411
68,130,412
69,130,413
70,130,414
71,130,415
72,130,416
73,130,417
74,130,418
75,130,419
76,131,386
77,131,387
78,131,388
79,131,389
80,131,390
81,131,391
82,131,392
83,131,393
84,131,394
85,131,395
86,131,396
87,131,397
88,131,411
89,131,412
90,131,413
91,131,414
92,131,415
93,131,416
94,131,417
95,131,418
96,131,419
97,132,385
98,132,386
99,132,387
100,132,388
101,132,389
102,132,390
103,132,391
104,132,392
105,132,393
106,132,394
107,132,395
108,132,396
109,132,411
110,132,412
111,132,413
112,132,414
113,132,415
114,132,416
115,132,417
116,132,418
117,132,419
118,133,385
119,133,386
120,133,387
121,133,388
122,133,389
123,133,390
124,133,391
125,133,392
126,133,393
127,133,394
128,133,395
129,133,396
130,133,411
131,133,412
132,133,413
133,133,414
134,133,415
135,133,416
136,133,417
137,133,418
138,133,419
139,133,420
140,134,385
141,134,386
142,134,387
143,134,388
144,134,389
145,134,390
146,134,391
147,134,392
148,134,393
149,134,394
150,134,395
151,134,396
152,134,411
153,134,412
154,134,413
155,134,414
156,134,415
157,134,416
158,134,417
159,134,418
160,134,419
161,134,420
162,135,385
163,135,386
164,135,387
165,135,388
166,135,389
167,135,390
168,135,391
169,135,392
170,135,393
171,135,394
172,135,395
173,135,396
174,135,397
175,135,410
176,135,411
177,135,412
178,135,413
179,135,414
180,135,415
181,135,416
182,135,417
183,135,418
184,135,419
185,135,420
186,136,384
187,136,385
188,136,386
189,136,387
190,136,388
191,136,389
192,136,390
193,136,391
194,136,392
195,136,393
196,136,394
197,136,395
198,136,396
199,136,397
200,136,409
201,136,410
202,136,411
203,136,412
204,136,413
205,136,414
206,136,415
207,136,416
208,136,417
209,136,418
210,136,419
211,136,420
212,137,384
213,137,385
214,137,386
215,137,387
216,137,388
217,137,389
218,137,390
219,137,391
220,137,392
221,137,393
222,137,394
223,137,395
224,137,396
225,137,397
226,137,398
227,137,409
228,137,410
229,137,411
230,137,412
231,137,413
232,137,414
233,137,415
234,137,416
235,137,417
236,137,418
237,137,419
238,137,420
239,138,384
240,138,385
241,138,386
242,138,387
243,138,388
244,138,389
245,138,390
246,138,391
247,138,392
248,138,393
249,138,394
250,138,395
251,138,396
252,138,397
253,138,398
254,138,409
255,138,410
256,138,411
257,138,412
258,138,413
259,138,414
260,138,415
261,138,416
262,138,417
263,138,418
264,138,419
