,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,9,8
7,4,5,17
8,4,17,16
9,5,6,18
10,5,18,17
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,27,26
28,15,16,30
29,15,30,29
30,16,17,31
31,16,31,30
32,17,18,32
33,17,32,31
34,18,19,33
35,18,33,32
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,43,42
55,29,30,45
56,29,45,44
57,30,31,46
58,30,46,45
59,31,32,47
60,31,47,46
61,32,33,48
62,32,48,47
63,33,34,49
64,33,49,48
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,39,54
74,38,54,53
75,39,40,55
76,39,55,54
77,40,41,56
78,40,56,55
79,41,42,57
80,41,57,56
81,42,43,58
82,42,58,57
83,43,59,58
84,44,45,61
85,45,46,62
86,45,62,61
87,46,47,63
88,46,63,62
89,47,48,64
90,47,64,63
91,48,49,65
92,48,65,64
93,49,50,66
94,49,66,65
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,57,73
108,56,73,72
109,57,58,74
110,57,74,73
111,58,59,75
112,58,75,74
113,59,60,76
114,59,76,75
115,60,77,76
116,61,62,78
117,62,63,79
118,62,79,78
119,63,64,80
120,63,80,79
121,64,65,81
122,64,81,80
123,65,66,82
124,65,82,81
125,66,67,83
126,66,83,82
127,67,68,84
128,67,84,83
129,68,69,85
130,68,85,84
131,69,70,86
132,69,86,85
133,70,71,87
134,70,87,86
135,71,72,88
136,71,88,87
137,72,73,89
138,72,89,88
139,73,74,90
140,73,90,89
141,74,75,91
142,74,91,90
143,75,76,92
144,75,92,91
145,76,77,93
146,76,93,92
147,77,94,93
148,78,79,98
149,79,80,99
150,79,99,98
