,one,two,three
0,0,1,21
1,0,21,20
2,1,2,22
3,1,22,21
4,2,3,23
5,2,23,22
6,3,24,23
7,4,5,31
8,4,31,30
9,5,6,32
10,5,32,31
11,6,7,33
12,6,33,32
13,7,8,34
14,7,34,33
15,8,35,34
16,9,10,41
17,9,41,40
18,10,11,42
19,10,42,41
20,11,12,43
21,11,43,42
22,12,13,44
23,12,44,43
24,13,14,45
25,13,45,44
26,14,15,46
27,14,46,45
28,15,16,47
29,15,47,46
30,16,17,48
31,16,48,47
32,17,18,49
33,17,49,48
34,18,19,50
35,18,50,49
36,19,20,51
37,19,51,50
38,20,21,52
39,20,52,51
40,21,22,53
41,21,53,52
42,22,23,54
43,22,54,53
44,23,24,55
45,23,55,54
46,24,25,56
47,24,56,55
48,25,26,57
49,25,57,56
50,26,27,58
51,26,58,57
52,27,28,59
53,27,59,58
54,28,60,59
55,29,30,68
56,30,31,69
57,30,69,68
58,31,32,70
59,31,70,69
60,32,33,71
61,32,71,70
62,33,34,72
63,33,72,71
64,34,35,73
65,34,73,72
66,35,36,74
67,35,74,73
68,36,37,75
69,36,75,74
70,37,38,76
71,37,76,75
72,38,39,77
73,38,77,76
74,39,40,78
75,39,78,77
76,40,41,79
77,40,79,78
78,41,42,80
79,41,80,79
80,42,43,81
81,42,81,80
82,43,44,82
83,43,82,81
84,44,45,83
85,44,83,82
86,45,46,84
87,45,84,83
88,46,47,85
89,46,85,84
90,47,48,86
91,47,86,85
92,48,49,87
93,48,87,86
94,49,50,88
95,49,88,87
96,50,51,89
97,50,89,88
98,51,52,90
99,51,90,89
100,52,53,91
101,52,91,90
102,53,54,92
103,53,92,91
104,54,55,93
105,54,93,92
106,55,56,94
107,55,94,93
108,56,57,95
109,56,95,94
110,57,58,96
111,57,96,95
112,58,59,97
113,58,97,96
114,59,60,98
115,59,98,97
116,60,61,99
117,60,99,98
118,61,62,100
119,61,100,99
120,62,63,101
121,62,101,100
122,63,102,101
123,64,65,104
124,64,104,103
125,65,66,105
126,65,105,104
127,66,67,106
128,66,106,105
129,67,107,106
130,68,69,114
131,68,114,113
132,69,70,115
133,69,115,114
134,70,71,116
135,70,116,115
136,71,72,117
137,71,117,116
138,72,73,118
139,72,118,117
140,73,74,119
141,73,119,118
142,74,75,120
143,74,120,119
144,75,76,121
145,75,121,120
146,76,77,122
147,76,122,121
148,77,78,123
149,77,123,122
150,78,79,124
151,78,124,123
152,79,80,125
153,79,125,124
154,80,81,126
155,80,126,125
156,81,82,127
157,81,127,126
158,82,83,128
159,82,128,127
160,83,84,129
161,83,129,128
162,84,85,130
163,84,130,129
164,85,86,131
165,85,131,130
166,86,87,132
167,86,132,131
168,87,88,133
169,87,133,132
170,88,89,134
171,88,134,133
172,89,90,135
173,89,135,134
174,90,91,136
175,90,136,135
176,91,92,137
177,91,137,136
178,92,93,138
179,92,138,137
180,93,94,139
181,93,139,138
182,94,95,140
183,94,140,139
184,95,96,141
185,95,141,140
186,96,97,142
187,96,142,141
188,97,98,143
189,97,143,142
190,98,99,144
191,98,144,143
192,99,100,145
193,99,145,144
194,100,101,146
