,one,two,three
0,0,4,3
1,1,2,16
2,1,16,15
3,2,3,17
4,2,17,16
5,3,4,18
6,3,18,17
7,4,5,19
8,4,19,18
9,5,6,20
10,5,20,19
11,6,7,21
12,6,21,20
13,7,8,22
14,7,22,21
15,8,9,23
16,8,23,22
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,28,27
26,14,15,45
27,14,45,44
28,15,16,46
29,15,46,45
30,16,17,47
31,16,47,46
32,17,18,48
33,17,48,47
34,18,19,49
35,18,49,48
36,19,20,50
37,19,50,49
38,20,21,51
39,20,51,50
40,21,22,52
41,21,52,51
42,22,23,53
43,22,53,52
44,23,24,54
45,23,54,53
46,24,25,55
47,24,55,54
48,25,26,56
49,25,56,55
50,26,27,57
51,26,57,56
52,27,28,58
53,27,58,57
54,28,29,59
55,28,59,58
56,29,30,60
57,29,60,59
58,30,61,60
59,31,32,63
60,32,33,64
61,32,64,63
62,33,34,65
63,33,65,64
64,34,35,66
65,34,66,65
66,35,36,67
67,35,67,66
68,36,37,68
69,36,68,67
70,37,38,69
71,37,69,68
72,38,39,70
73,38,70,69
74,39,40,71
75,39,71,70
76,40,41,72
77,40,72,71
78,41,73,72
79,42,43,78
80,43,44,79
81,43,79,78
82,44,45,80
83,44,80,79
84,45,46,81
85,45,81,80
86,46,47,82
87,46,82,81
88,47,48,83
89,47,83,82
90,48,49,84
91,48,84,83
92,49,50,85
93,49,85,84
94,50,51,86
95,50,86,85
96,51,52,87
97,51,87,86
98,52,53,88
99,52,88,87
100,53,54,89
101,53,89,88
102,54,55,90
103,54,90,89
104,55,56,91
105,55,91,90
106,56,57,92
107,56,92,91
108,57,58,93
109,57,93,92
110,58,59,94
111,58,94,93
112,59,60,95
113,59,95,94
114,60,61,96
115,60,96,95
116,61,62,97
117,61,97,96
118,62,98,97
119,63,64,101
120,63,101,100
121,64,65,102
122,64,102,101
123,65,66,103
124,65,103,102
125,66,67,104
126,66,104,103
127,67,68,105
128,67,105,104
129,68,69,106
130,68,106,105
131,69,70,107
132,69,107,106
133,70,71,108
134,70,108,107
135,71,72,109
136,71,109,108
137,72,73,110
138,72,110,109
139,73,111,110
140,74,75,114
141,74,114,113
142,75,76,115
143,75,115,114
144,76,77,116
145,76,116,115
146,77,117,116
147,78,79,119
148,79,80,120
149,79,120,119
150,80,81,121
151,80,121,120
152,81,82,122
153,81,122,121
154,82,83,123
155,82,123,122
156,83,84,124
157,83,124,123
158,84,85,125
159,84,125,124
160,85,86,126
161,85,126,125
162,86,87,127
163,86,127,126
164,87,88,128
165,87,128,127
166,88,89,129
167,88,129,128
168,89,90,130
169,89,130,129
170,90,91,131
171,90,131,130
172,91,92,132
173,91,132,131
174,92,93,133
175,92,133,132
176,93,94,134
177,93,134,133
178,94,95,135
179,94,135,134
180,95,96,136
181,95,136,135
182,96,97,137
183,96,137,136
184,97,98,138
185,97,138,137
186,98,139,138
187,99,100,140
188,100,101,141
189,100,141,140
190,101,102,142
