,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,11,10
5,3,4,24
6,3,24,23
7,4,5,25
8,4,25,24
9,5,6,26
10,5,26,25
11,6,7,27
12,6,27,26
13,7,8,28
14,7,28,27
15,8,9,29
16,8,29,28
17,9,10,30
18,9,30,29
19,10,11,31
20,10,31,30
21,11,12,32
22,11,32,31
23,12,13,33
24,12,33,32
25,13,14,34
26,13,34,33
27,14,15,35
28,14,35,34
29,15,36,35
30,16,17,41
31,16,41,40
32,17,18,42
33,17,42,41
34,18,19,43
35,18,43,42
36,19,20,44
37,19,44,43
38,20,45,44
39,21,22,54
40,21,54,53
41,22,23,55
42,22,55,54
43,23,24,56
44,23,56,55
45,24,25,57
46,24,57,56
47,25,26,58
48,25,58,57
49,26,27,59
50,26,59,58
51,27,28,60
52,27,60,59
53,28,29,61
54,28,61,60
55,29,30,62
56,29,62,61
57,30,31,63
58,30,63,62
59,31,32,64
60,31,64,63
61,32,33,65
62,32,65,64
63,33,34,66
64,33,66,65
65,34,35,67
66,34,67,66
67,35,36,68
68,35,68,67
69,36,37,69
70,36,69,68
71,37,70,69
72,38,72,71
73,39,40,76
74,39,76,75
75,40,41,77
76,40,77,76
77,41,42,78
78,41,78,77
79,42,43,79
80,42,79,78
81,43,44,80
82,43,80,79
83,44,45,81
84,44,81,80
85,45,46,82
86,45,82,81
87,46,47,83
88,46,83,82
89,47,48,84
90,47,84,83
91,48,49,85
92,48,85,84
93,49,86,85
94,50,51,92
95,50,92,91
96,51,52,93
97,51,93,92
98,52,94,93
99,53,54,102
100,53,102,101
101,54,55,103
102,54,103,102
103,55,56,104
104,55,104,103
105,56,57,105
106,56,105,104
107,57,58,106
108,57,106,105
109,58,59,107
110,58,107,106
111,59,60,108
112,59,108,107
113,60,61,109
114,60,109,108
115,61,62,110
116,61,110,109
117,62,63,111
118,62,111,110
119,63,64,112
120,63,112,111
121,64,65,113
122,64,113,112
123,65,66,114
124,65,114,113
125,66,67,115
126,66,115,114
127,67,68,116
128,67,116,115
129,68,69,117
130,68,117,116
131,69,70,118
132,69,118,117
133,70,71,119
134,70,119,118
135,71,72,120
136,71,120,119
137,72,73,121
138,72,121,120
139,73,74,122
140,73,122,121
141,74,75,123
142,74,123,122
143,75,76,124
144,75,124,123
145,76,77,125
146,76,125,124
147,77,78,126
148,77,126,125
149,78,79,127
150,78,127,126
151,79,80,128
152,79,128,127
153,80,81,129
154,80,129,128
155,81,82,130
156,81,130,129
157,82,83,131
158,82,131,130
159,83,84,132
160,83,132,131
161,84,85,133
162,84,133,132
163,85,86,134
164,85,134,133
165,86,87,135
166,86,135,134
167,87,88,136
168,87,136,135
169,88,89,137
170,88,137,136
171,89,90,138
172,89,138,137
173,90,91,139
174,90,139,138
175,91,92,140
176,91,140,139
177,92,93,141
178,92,141,140
179,93,94,142
180,93,142,141
181,94,95,143
182,94,143,142
183,95,144,143
184,96,97,151
185,96,151,150
186,97,98,152
187,97,152,151
188,98,99,153
189,98,153,152
190,99,100,154
191,99,154,153
192,100,155,154
193,101,102,158
194,102,103,159
195,102,159,158
196,103,104,160
197,103,160,159
198,104,105,161
199,104,161,160
200,105,106,162
201,105,162,161
202,106,107,163
203,106,163,162
204,107,108,164
205,107,164,163
206,108,109,165
207,108,165,164
208,109,110,166
209,109,166,165
210,110,111,167
211,110,167,166
212,111,112,168
213,111,168,167
214,112,113,169
215,112,169,168
216,113,114,170
217,113,170,169
218,114,115,171
219,114,171,170
220,115,116,172
221,115,172,171
222,116,117,173
223,116,173,172
224,117,118,174
225,117,174,173
226,118,119,175
227,118,175,174
228,119,120,176
229,119,176,175
230,120,121,177
231,120,177,176
232,121,122,178
233,121,178,177
234,122,123,179
235,122,179,178
236,123,124,180
237,123,180,179
238,124,125,181
239,124,181,180
240,125,126,182
241,125,182,181
242,126,127,183
243,126,183,182
244,127,128,184
245,127,184,183
246,128,129,185
247,128,185,184
248,129,130,186
