,one,two,three
0,0,1,32
1,1,2,33
2,1,33,32
3,2,3,34
4,2,34,33
5,3,4,35
6,3,35,34
7,4,5,36
8,4,36,35
9,5,6,37
10,5,37,36
11,6,7,38
12,6,38,37
13,7,8,39
14,7,39,38
15,8,9,40
16,8,40,39
17,9,10,41
18,9,41,40
19,10,11,42
20,10,42,41
21,11,12,43
22,11,43,42
23,12,13,44
24,12,44,43
25,13,14,45
26,13,45,44
27,14,15,46
28,14,46,45
29,15,16,47
30,15,47,46
31,16,17,48
32,16,48,47
33,17,18,49
34,17,49,48
35,18,19,50
36,18,50,49
37,19,20,51
38,19,51,50
39,20,21,52
40,20,52,51
41,21,22,53
42,21,53,52
43,22,23,54
44,22,54,53
45,23,24,55
46,23,55,54
47,24,25,56
48,24,56,55
49,25,26,57
50,25,57,56
51,26,27,58
52,26,58,57
53,27,28,59
54,27,59,58
55,28,29,60
56,28,60,59
57,29,61,60
58,30,31,62
59,31,63,62
60,32,33,82
61,32,82,81
62,33,34,83
63,33,83,82
64,34,35,84
65,34,84,83
66,35,36,85
67,35,85,84
68,36,37,86
69,36,86,85
70,37,38,87
71,37,87,86
72,38,39,88
73,38,88,87
74,39,40,89
75,39,89,88
76,40,41,90
77,40,90,89
78,41,42,91
79,41,91,90
80,42,43,92
81,42,92,91
82,43,44,93
83,43,93,92
84,44,45,94
85,44,94,93
86,45,46,95
87,45,95,94
88,46,47,96
89,46,96,95
90,47,48,97
91,47,97,96
92,48,49,98
93,48,98,97
94,49,50,99
95,49,99,98
96,50,51,100
97,50,100,99
98,51,52,101
99,51,101,100
100,52,53,102
101,52,102,101
102,53,54,103
103,53,103,102
104,54,55,104
105,54,104,103
106,55,56,105
107,55,105,104
108,56,57,106
109,56,106,105
110,57,58,107
111,57,107,106
112,58,59,108
113,58,108,107
114,59,60,109
115,59,109,108
116,60,61,110
117,60,110,109
118,61,111,110
119,62,63,119
120,62,119,118
121,63,120,119
122,64,138,137
123,65,66,140
124,65,140,139
125,66,67,141
126,66,141,140
127,67,68,142
128,67,142,141
129,68,69,143
130,68,143,142
131,69,70,144
132,69,144,143
133,70,71,145
134,70,145,144
135,71,72,146
136,71,146,145
137,72,73,147
138,72,147,146
139,73,74,148
140,73,148,147
141,74,75,149
142,74,149,148
143,75,76,150
144,75,150,149
145,76,77,151
146,76,151,150
147,77,78,152
148,77,152,151
149,78,79,153
150,78,153,152
151,79,80,154
152,79,154,153
153,80,81,155
154,80,155,154
155,81,82,156
156,81,156,155
157,82,83,157
158,82,157,156
159,83,84,158
160,83,158,157
161,84,85,159
162,84,159,158
163,85,86,160
164,85,160,159
165,86,87,161
166,86,161,160
167,87,88,162
168,87,162,161
169,88,89,163
170,88,163,162
171,89,90,164
172,89,164,163
173,90,91,165
174,90,165,164
175,91,92,166
176,91,166,165
177,92,93,167
178,92,167,166
179,93,94,168
180,93,168,167
181,94,95,169
182,94,169,168
183,95,96,170
184,95,170,169
185,96,97,171
186,96,171,170
187,97,98,172
188,97,172,171
189,98,99,173
190,98,173,172
191,99,100,174
192,99,174,173
193,100,101,175
194,100,175,174
195,101,102,176
196,101,176,175
197,102,103,177
198,102,177,176
199,103,104,178
200,103,178,177
201,104,105,179
202,104,179,178
203,105,106,180
204,105,180,179
205,106,107,181
206,106,181,180
207,107,108,182
208,107,182,181
209,108,109,183
210,108,183,182
211,109,110,184
212,109,184,183
213,110,111,185
214,110,185,184
215,111,112,186
216,111,186,185
217,112,113,187
218,112,187,186
219,113,114,188
220,113,188,187
221,114,115,189
222,114,189,188
223,115,116,190
224,115,190,189
225,116,117,191
226,116,191,190
227,117,118,192
228,117,192,191
229,118,119,193
230,118,193,192
231,119,120,194
232,119,194,193
233,120,121,195
234,120,195,194
235,121,122,196
236,121,196,195
237,122,197,196
238,123,124,207
239,123,207,206
240,124,125,208
241,124,208,207
242,125,126,209
243,125,209,208
244,126,127,210
245,126,210,209
246,127,128,211
247,127,211,210
248,128,129,212
249,128,212,211
250,129,130,213
251,129,213,212
252,130,214,213
253,131,132,218
254,131,218,217
255,132,133,219
256,132,219,218
257,133,134,220
258,133,220,219
259,134,135,221
260,134,221,220
261,135,136,222
262,135,222,221
263,136,137,223
264,136,223,222
265,137,138,224
266,137,224,223
267,138,139,225
268,138,225,224
269,139,140,226
270,139,226,225
271,140,141,227
272,140,227,226
273,141,142,228
274,141,228,227
275,142,143,229
276,142,229,228
277,143,144,230
278,143,230,229
279,144,145,231
280,144,231,230
281,145,146,232
282,145,232,231
283,146,147,233
284,146,233,232
285,147,148,234
286,147,234,233
287,148,149,235
288,148,235,234
289,149,150,236
290,149,236,235
291,150,151,237
292,150,237,236
293,151,152,238
294,151,238,237
295,152,153,239
296,152,239,238
297,153,154,240
298,153,240,239
299,154,155,241
300,154,241,240
301,155,156,242
302,155,242,241
303,156,157,243
304,156,243,242
305,157,158,244
306,157,244,243
307,158,159,245
308,158,245,244
309,159,160,246
310,159,246,245
311,160,161,247
312,160,247,246
313,161,162,248
314,161,248,247
315,162,163,249
316,162,249,248
317,163,164,250
318,163,250,249
319,164,165,251
320,164,251,250
321,165,166,252
322,165,252,251
323,166,167,253
324,166,253,252
325,167,168,254
326,167,254,253
327,168,169,255
328,168,255,254
329,169,170,256
330,169,256,255
331,170,171,257
332,170,257,256
333,171,172,258
334,171,258,257
335,172,173,259
336,172,259,258
337,173,174,260
338,173,260,259
339,174,175,261
340,174,261,260
341,175,176,262
342,175,262,261
343,176,177,263
344,176,263,262
345,177,178,264
346,177,264,263
347,178,179,265
348,178,265,264
349,179,180,266
350,179,266,265
351,180,181,267
352,180,267,266
353,181,182,268
354,181,268,267
355,182,183,269
356,182,269,268
357,183,184,270
358,183,270,269
359,184,185,271
360,184,271,270
361,185,186,272
362,185,272,271
363,186,187,273
364,186,273,272
365,187,188,274
366,187,274,273
367,188,189,275
368,188,275,274
369,189,190,276
370,189,276,275
371,190,191,277
372,190,277,276
373,191,192,278
374,191,278,277
375,192,193,279
376,192,279,278
377,193,194,280
378,193,280,279
379,194,195,281
380,194,281,280
381,195,196,282
382,195,282,281
383,196,197,283
384,196,283,282
385,197,198,284
386,197,284,283
387,198,199,285
388,198,285,284
389,199,286,285
390,200,201,287
391,201,202,288
392,201,288,287
393,202,203,289
394,202,289,288
395,203,290,289
396,204,205,292
397,204,292,291
398,205,206,293
399,205,293,292
400,206,207,294
401,206,294,293
402,207,208,295
403,207,295,294
404,208,209,296
405,208,296,295
406,209,210,297
407,209,297,296
408,210,211,298
409,210,298,297
410,211,212,299
411,211,299,298
412,212,213,300
413,212,300,299
414,213,214,301
415,213,301,300
416,214,215,302
417,214,302,301
418,215,216,303
419,215,303,302
420,216,217,304
421,216,304,303
422,217,218,305
423,217,305,304
424,218,219,306
425,218,306,305
426,219,220,307
427,219,307,306
428,220,221,308
429,220,308,307
430,221,222,309
431,221,309,308
432,222,223,310
433,222,310,309
434,223,224,311
435,223,311,310
436,224,225,312
437,224,312,311
438,225,226,313
439,225,313,312
440,226,227,314
441,226,314,313
442,227,228,315
443,227,315,314
444,228,229,316
445,228,316,315
446,229,230,317
447,229,317,316
448,230,231,318
449,230,318,317
450,231,232,319
451,231,319,318
452,232,233,320
453,232,320,319
454,233,234,321
455,233,321,320
456,234,235,322
457,234,322,321
458,235,236,323
459,235,323,322
460,236,237,324
461,236,324,323
462,237,238,325
463,237,325,324
464,238,239,326
465,238,326,325
466,239,240,327
467,239,327,326
468,240,241,328
469,240,328,327
470,241,242,329
471,241,329,328
472,242,243,330
473,242,330,329
474,243,244,331
475,243,331,330
476,244,245,332
477,244,332,331
478,245,246,333
479,245,333,332
480,246,247,334
481,246,334,333
482,247,248,335
483,247,335,334
484,248,249,336
485,248,336,335
486,249,250,337
487,249,337,336
488,250,251,338
489,250,338,337
490,251,252,339
491,251,339,338
492,252,253,340
493,252,340,339
494,253,254,341
495,253,341,340
496,254,255,342
497,254,342,341
498,255,256,343
499,255,343,342
500,256,257,344
501,256,344,343
502,257,258,345
503,257,345,344
504,258,259,346
505,258,346,345
506,259,260,347
507,259,347,346
508,260,261,348
509,260,348,347
510,261,262,349
511,261,349,348
512,262,263,350
513,262,350,349
514,263,264,351
515,263,351,350
516,264,265,352
517,264,352,351
518,265,266,353
519,265,353,352
520,266,267,354
521,266,354,353
522,267,268,355
523,267,355,354
524,268,269,356
525,268,356,355
526,269,270,357
527,269,357,356
528,270,271,358
529,270,358,357
530,271,272,359
531,271,359,358
532,272,273,360
533,272,360,359
534,273,274,361
535,273,361,360
536,274,275,362
537,274,362,361
538,275,276,363
539,275,363,362
540,276,277,364
541,276,364,363
542,277,278,365
543,277,365,364
544,278,279,366
545,278,366,365
546,279,280,367
547,279,367,366
